timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976095.022541,10.0.11.1,Biblioteca,486,0.539
1784976095.122930,10.0.31.1,Reitoria,487,0.376
1784976095.123523,10.0.11.1,Biblioteca,487,0.291
1784976095.123798,10.0.21.1,Laboratorios,487,0.241
1784976095.223748,10.0.31.1,Reitoria,488,0.412
1784976095.224432,10.0.11.1,Biblioteca,488,0.381
1784976095.224693,10.0.21.1,Laboratorios,488,0.297
1784976095.324599,10.0.31.1,Reitoria,489,0.345
1784976095.325204,10.0.11.1,Biblioteca,489,0.245
1784976095.325645,10.0.21.1,Laboratorios,489,0.394
1784976095.425576,10.0.31.1,Reitoria,490,0.334
1784976095.426023,10.0.11.1,Biblioteca,490,0.284
1784976095.426605,10.0.21.1,Laboratorios,490,0.282
1784976095.527155,10.0.11.1,Biblioteca,491,0.669
1784976095.527377,10.0.31.1,Reitoria,491,0.718
1784976095.527609,10.0.21.1,Laboratorios,491,0.636
1784976095.628383,10.0.31.1,Reitoria,492,0.373
1784976095.629143,10.0.21.1,Laboratorios,492,0.280
1784976095.630109,10.0.11.1,Biblioteca,492,0.248
1784976095.729484,10.0.31.1,Reitoria,493,0.591
1784976095.730107,10.0.21.1,Laboratorios,493,0.564
1784976095.731793,10.0.11.1,Biblioteca,493,0.371
1784976095.830896,10.0.31.1,Reitoria,494,0.545
1784976095.831744,10.0.21.1,Laboratorios,494,0.413
1784976095.832670,10.0.11.1,Biblioteca,494,0.258
1784976095.932052,10.0.31.1,Reitoria,495,0.550
1784976095.932610,10.0.21.1,Laboratorios,495,0.485
1784976095.933475,10.0.11.1,Biblioteca,495,0.294
1784976096.033497,10.0.31.1,Reitoria,496,0.550
1784976096.033842,10.0.21.1,Laboratorios,496,0.430
1784976096.034388,10.0.11.1,Biblioteca,496,0.481
1784976096.134727,10.0.31.1,Reitoria,497,0.410
1784976096.134864,10.0.21.1,Laboratorios,497,0.427
1784976096.135105,10.0.11.1,Biblioteca,497,0.188
1784976096.235557,10.0.31.1,Reitoria,498,0.309
1784976096.235935,10.0.11.1,Biblioteca,498,0.412
1784976096.236611,10.0.21.1,Laboratorios,498,0.229
1784976096.336595,10.0.31.1,Reitoria,499,0.427
1784976096.336762,10.0.11.1,Biblioteca,499,0.383
1784976096.337238,10.0.21.1,Laboratorios,499,0.221
1784976096.437760,10.0.31.1,Reitoria,500,0.338
1784976096.437999,10.0.11.1,Biblioteca,500,0.586
1784976096.438625,10.0.21.1,Laboratorios,500,0.344
1784976096.538892,10.0.31.1,Reitoria,501,0.379
1784976096.539011,10.0.11.1,Biblioteca,501,0.531
1784976096.539287,10.0.21.1,Laboratorios,501,0.225
1784976096.640022,10.0.11.1,Biblioteca,502,0.423
1784976096.640203,10.0.21.1,Laboratorios,502,0.477
1784976096.643013,10.0.31.1,Reitoria,502,0.255
1784976096.741592,10.0.11.1,Biblioteca,503,0.881
1784976096.741863,10.0.21.1,Laboratorios,503,0.560
1784976096.743901,10.0.31.1,Reitoria,503,0.452
1784976096.843386,10.0.21.1,Laboratorios,504,0.587
1784976096.843695,10.0.11.1,Biblioteca,504,0.684
1784976096.844661,10.0.31.1,Reitoria,504,0.382
1784976096.944628,10.0.21.1,Laboratorios,505,0.418
1784976096.944803,10.0.11.1,Biblioteca,505,0.356
1784976096.945451,10.0.31.1,Reitoria,505,0.209
1784976097.045760,10.0.21.1,Laboratorios,506,0.562
1784976097.046093,10.0.11.1,Biblioteca,506,0.540
1784976097.046485,10.0.31.1,Reitoria,506,0.406
1784976097.147080,10.0.21.1,Laboratorios,507,0.370
1784976097.147197,10.0.11.1,Biblioteca,507,0.369
1784976097.148300,10.0.31.1,Reitoria,507,0.232
1784976097.248001,10.0.21.1,Laboratorios,508,0.387
1784976097.248180,10.0.11.1,Biblioteca,508,0.384
1784976097.250608,10.0.31.1,Reitoria,508,0.223
1784976097.348808,10.0.21.1,Laboratorios,509,0.376
1784976097.349138,10.0.11.1,Biblioteca,509,0.268
1784976097.351232,10.0.31.1,Reitoria,509,0.244
1784976097.450420,10.0.11.1,Biblioteca,510,0.531
1784976097.451073,10.0.21.1,Laboratorios,510,0.391
1784976097.452992,10.0.31.1,Reitoria,510,0.234
1784976097.551380,10.0.11.1,Biblioteca,511,0.399
1784976097.551874,10.0.21.1,Laboratorios,511,0.294
1784976097.553586,10.0.31.1,Reitoria,511,0.293
1784976097.652792,10.0.11.1,Biblioteca,512,0.650
1784976097.653010,10.0.21.1,Laboratorios,512,0.584
1784976097.654466,10.0.31.1,Reitoria,512,0.469
1784976097.753880,10.0.11.1,Biblioteca,513,0.412
1784976097.754080,10.0.21.1,Laboratorios,513,0.307
1784976097.755293,10.0.31.1,Reitoria,513,0.372
1784976097.857211,10.0.31.1,Reitoria,514,0.656
1784976097.857662,10.0.11.1,Biblioteca,514,0.579
1784976097.857501,10.0.21.1,Laboratorios,514,0.880
1784976097.958515,10.0.21.1,Laboratorios,515,0.305
1784976097.958318,10.0.31.1,Reitoria,515,0.452
1784976097.958664,10.0.11.1,Biblioteca,515,0.449
1784976098.059594,10.0.21.1,Laboratorios,516,0.625
1784976098.059848,10.0.31.1,Reitoria,516,0.942
1784976098.060091,10.0.11.1,Biblioteca,516,0.548
1784976098.161730,10.0.21.1,Laboratorios,517,1.394
1784976098.162004,10.0.11.1,Biblioteca,517,0.956
1784976098.162348,10.0.31.1,Reitoria,517,1.678
1784976098.263074,10.0.21.1,Laboratorios,518,0.436
1784976098.263791,10.0.11.1,Biblioteca,518,0.375
1784976098.263385,10.0.31.1,Reitoria,518,0.259
1784976098.364372,10.0.31.1,Reitoria,519,0.487
1784976098.364876,10.0.11.1,Biblioteca,519,0.633
1784976098.365067,10.0.21.1,Laboratorios,519,0.906
1784976098.465801,10.0.31.1,Reitoria,520,0.422
1784976098.465950,10.0.21.1,Laboratorios,520,0.453
1784976098.466052,10.0.11.1,Biblioteca,520,0.721
1784976098.567110,10.0.11.1,Biblioteca,521,0.386
1784976098.567256,10.0.21.1,Laboratorios,521,0.735
1784976098.566951,10.0.31.1,Reitoria,521,0.427
1784976098.668077,10.0.21.1,Laboratorios,522,0.338
1784976098.668195,10.0.11.1,Biblioteca,522,0.391
1784976098.669089,10.0.31.1,Reitoria,522,0.313
1784976098.769074,10.0.11.1,Biblioteca,523,0.424
1784976098.768935,10.0.21.1,Laboratorios,523,0.468
1784976098.769878,10.0.31.1,Reitoria,523,0.271
1784976098.870265,10.0.11.1,Biblioteca,524,0.748
1784976098.870747,10.0.21.1,Laboratorios,524,0.425
1784976098.870982,10.0.31.1,Reitoria,524,0.448
1784976098.971945,10.0.21.1,Laboratorios,525,0.483
1784976098.971700,10.0.11.1,Biblioteca,525,0.571
1784976098.972121,10.0.31.1,Reitoria,525,0.320
1784976099.072954,10.0.21.1,Laboratorios,526,0.448
1784976099.073081,10.0.11.1,Biblioteca,526,0.596
1784976099.073197,10.0.31.1,Reitoria,526,0.558
1784976099.174427,10.0.11.1,Biblioteca,527,0.734
1784976099.174168,10.0.31.1,Reitoria,527,0.517
1784976099.174889,10.0.21.1,Laboratorios,527,0.460
1784976099.275931,10.0.31.1,Reitoria,528,0.295
1784976099.276289,10.0.11.1,Biblioteca,528,0.296
1784976099.276807,10.0.21.1,Laboratorios,528,0.268
1784976099.377229,10.0.31.1,Reitoria,529,0.452
1784976099.377476,10.0.11.1,Biblioteca,529,0.365
1784976099.377788,10.0.21.1,Laboratorios,529,0.447
1784976099.478809,10.0.21.1,Laboratorios,530,0.346
1784976099.478703,10.0.11.1,Biblioteca,530,0.545
1784976099.479049,10.0.31.1,Reitoria,530,0.576
1784976099.580048,10.0.11.1,Biblioteca,531,0.441
1784976099.580156,10.0.21.1,Laboratorios,531,0.440
1784976099.581187,10.0.31.1,Reitoria,531,0.346
1784976099.681126,10.0.21.1,Laboratorios,532,0.516
1784976099.681623,10.0.11.1,Biblioteca,532,0.594
1784976099.686985,10.0.31.1,Reitoria,532,0.447
1784976099.782991,10.0.11.1,Biblioteca,533,0.445
1784976099.783315,10.0.21.1,Laboratorios,533,0.351
1784976099.787998,10.0.31.1,Reitoria,533,0.306
1784976099.884082,10.0.11.1,Biblioteca,534,0.391
1784976099.884214,10.0.21.1,Laboratorios,534,0.345
1784976099.888879,10.0.31.1,Reitoria,534,0.422
1784976099.985050,10.0.21.1,Laboratorios,535,0.388
1784976099.985180,10.0.11.1,Biblioteca,535,0.424
1784976099.990147,10.0.31.1,Reitoria,535,0.278
1784976100.086632,10.0.11.1,Biblioteca,536,0.854
1784976100.086219,10.0.21.1,Laboratorios,536,0.541
1784976100.090920,10.0.31.1,Reitoria,536,0.281
1784976100.188250,10.0.21.1,Laboratorios,537,0.582
1784976100.189150,10.0.11.1,Biblioteca,537,1.482
1784976100.191889,10.0.31.1,Reitoria,537,0.342
1784976100.290113,10.0.21.1,Laboratorios,538,0.334
1784976100.290478,10.0.11.1,Biblioteca,538,0.268
1784976100.296943,10.0.31.1,Reitoria,538,0.239
1784976100.391198,10.0.11.1,Biblioteca,539,0.387
1784976100.391655,10.0.21.1,Laboratorios,539,0.204
1784976100.398479,10.0.31.1,Reitoria,539,0.308
1784976100.492159,10.0.11.1,Biblioteca,540,0.378
1784976100.492630,10.0.21.1,Laboratorios,540,0.345
1784976100.499569,10.0.31.1,Reitoria,540,0.353
1784976100.593780,10.0.11.1,Biblioteca,541,0.386
1784976100.593997,10.0.21.1,Laboratorios,541,0.346
1784976100.600569,10.0.31.1,Reitoria,541,0.322
1784976100.694681,10.0.21.1,Laboratorios,542,0.287
1784976100.694803,10.0.11.1,Biblioteca,542,0.572
1784976100.701418,10.0.31.1,Reitoria,542,0.295
1784976100.795834,10.0.11.1,Biblioteca,543,0.502
1784976100.795733,10.0.21.1,Laboratorios,543,0.360
1784976100.802437,10.0.31.1,Reitoria,543,0.356
1784976100.896693,10.0.21.1,Laboratorios,544,0.254
1784976100.896923,10.0.11.1,Biblioteca,544,0.577
1784976100.903213,10.0.31.1,Reitoria,544,0.307
1784976100.998130,10.0.11.1,Biblioteca,545,0.519
1784976100.998042,10.0.21.1,Laboratorios,545,0.257
1784976101.003963,10.0.31.1,Reitoria,545,0.354
1784976101.099459,10.0.21.1,Laboratorios,546,0.442
1784976101.099260,10.0.11.1,Biblioteca,546,0.656
1784976101.104803,10.0.31.1,Reitoria,546,0.486
1784976101.200998,10.0.21.1,Laboratorios,547,0.626
1784976101.202302,10.0.11.1,Biblioteca,547,0.968
1784976101.205687,10.0.31.1,Reitoria,547,0.378
1784976101.303005,10.0.21.1,Laboratorios,548,0.338
1784976101.303576,10.0.11.1,Biblioteca,548,0.293
1784976101.306420,10.0.31.1,Reitoria,548,0.185
1784976101.403736,10.0.21.1,Laboratorios,549,0.336
1784976101.404506,10.0.11.1,Biblioteca,549,0.371
1784976101.407137,10.0.31.1,Reitoria,549,0.365
1784976101.504702,10.0.21.1,Laboratorios,550,0.498
1784976101.505933,10.0.11.1,Biblioteca,550,0.608
1784976101.508036,10.0.31.1,Reitoria,550,0.236
1784976101.605859,10.0.21.1,Laboratorios,551,0.381
1784976101.607320,10.0.11.1,Biblioteca,551,0.687
1784976101.608640,10.0.31.1,Reitoria,551,0.274
1784976101.707099,10.0.21.1,Laboratorios,552,0.345
1784976101.708435,10.0.11.1,Biblioteca,552,0.297
1784976101.709193,10.0.31.1,Reitoria,552,0.194
1784976101.808284,10.0.21.1,Laboratorios,553,0.546
1784976101.809604,10.0.11.1,Biblioteca,553,0.748
1784976101.809924,10.0.31.1,Reitoria,553,0.329
1784976101.911041,10.0.31.1,Reitoria,554,0.504
1784976101.911263,10.0.11.1,Biblioteca,554,0.573
1784976101.912057,10.0.21.1,Laboratorios,554,0.431
1784976102.012206,10.0.31.1,Reitoria,555,0.542
1784976102.012932,10.0.11.1,Biblioteca,555,0.674
1784976102.013435,10.0.21.1,Laboratorios,555,0.483
1784976102.113711,10.0.31.1,Reitoria,556,0.519
1784976102.114654,10.0.21.1,Laboratorios,556,0.412
1784976102.114950,10.0.11.1,Biblioteca,556,0.543
1784976102.214798,10.0.31.1,Reitoria,557,0.426
1784976102.215825,10.0.11.1,Biblioteca,557,0.351
1784976102.216158,10.0.21.1,Laboratorios,557,0.535
1784976102.316325,10.0.31.1,Reitoria,558,0.555
1784976102.317010,10.0.11.1,Biblioteca,558,0.628
1784976102.317261,10.0.21.1,Laboratorios,558,0.508
1784976102.417722,10.0.31.1,Reitoria,559,0.355
1784976102.418310,10.0.21.1,Laboratorios,559,0.215
1784976102.418808,10.0.11.1,Biblioteca,559,0.499
1784976102.518611,10.0.31.1,Reitoria,560,0.337
1784976102.519494,10.0.21.1,Laboratorios,560,0.201
1784976102.519727,10.0.11.1,Biblioteca,560,0.395
1784976102.619323,10.0.31.1,Reitoria,561,0.262
1784976102.620216,10.0.21.1,Laboratorios,561,0.237
1784976102.620731,10.0.11.1,Biblioteca,561,0.362
1784976102.720551,10.0.31.1,Reitoria,562,0.492
1784976102.721204,10.0.21.1,Laboratorios,562,0.375
1784976102.721908,10.0.11.1,Biblioteca,562,0.505
1784976102.821880,10.0.31.1,Reitoria,563,0.600
1784976102.822881,10.0.21.1,Laboratorios,563,0.480
1784976102.823732,10.0.11.1,Biblioteca,563,0.338
1784976102.923155,10.0.31.1,Reitoria,564,0.459
1784976102.924093,10.0.21.1,Laboratorios,564,0.425
1784976102.924964,10.0.11.1,Biblioteca,564,0.679
1784976103.024495,10.0.31.1,Reitoria,565,0.565
1784976103.025281,10.0.21.1,Laboratorios,565,0.436
1784976103.026086,10.0.11.1,Biblioteca,565,0.541
1784976103.125906,10.0.31.1,Reitoria,566,0.481
1784976103.126880,10.0.21.1,Laboratorios,566,0.449
1784976103.127524,10.0.11.1,Biblioteca,566,0.578
1784976103.227148,10.0.31.1,Reitoria,567,0.524
1784976103.227946,10.0.21.1,Laboratorios,567,0.376
1784976103.228866,10.0.11.1,Biblioteca,567,0.439
1784976103.328318,10.0.31.1,Reitoria,568,0.515
1784976103.328982,10.0.21.1,Laboratorios,568,0.418
1784976103.330292,10.0.11.1,Biblioteca,568,0.481
1784976103.430049,10.0.31.1,Reitoria,569,0.358
1784976103.430160,10.0.21.1,Laboratorios,569,0.466
1784976103.431167,10.0.11.1,Biblioteca,569,0.283
1784976103.530829,10.0.31.1,Reitoria,570,0.330
1784976103.531600,10.0.21.1,Laboratorios,570,0.216
1784976103.531870,10.0.11.1,Biblioteca,570,0.260
1784976103.632022,10.0.31.1,Reitoria,571,0.382
1784976103.632662,10.0.11.1,Biblioteca,571,0.267
1784976103.632839,10.0.21.1,Laboratorios,571,0.207
1784976103.732820,10.0.31.1,Reitoria,572,0.388
1784976103.733414,10.0.11.1,Biblioteca,572,0.257
1784976103.733629,10.0.21.1,Laboratorios,572,0.321
1784976103.833729,10.0.31.1,Reitoria,573,0.391
1784976103.834503,10.0.21.1,Laboratorios,573,0.215
1784976103.835650,10.0.11.1,Biblioteca,573,0.319
1784976103.934572,10.0.31.1,Reitoria,574,0.330
1784976103.935650,10.0.21.1,Laboratorios,574,0.233
1784976103.938025,10.0.11.1,Biblioteca,574,0.278
1784976104.035458,10.0.31.1,Reitoria,575,0.356
1784976104.036337,10.0.21.1,Laboratorios,575,0.251
1784976104.038994,10.0.11.1,Biblioteca,575,0.437
1784976104.136486,10.0.31.1,Reitoria,576,0.547
1784976104.137208,10.0.21.1,Laboratorios,576,0.416
1784976104.140131,10.0.11.1,Biblioteca,576,0.301
1784976104.237671,10.0.31.1,Reitoria,577,0.587
1784976104.238315,10.0.21.1,Laboratorios,577,0.496
1784976104.241235,10.0.11.1,Biblioteca,577,0.714
1784976104.338974,10.0.31.1,Reitoria,578,0.507
1784976104.339762,10.0.21.1,Laboratorios,578,0.386
1784976104.343064,10.0.11.1,Biblioteca,578,0.429
1784976104.439956,10.0.31.1,Reitoria,579,0.329
1784976104.440593,10.0.21.1,Laboratorios,579,0.210
1784976104.444001,10.0.11.1,Biblioteca,579,0.251
1784976104.540934,10.0.31.1,Reitoria,580,0.384
1784976104.541244,10.0.21.1,Laboratorios,580,0.311
1784976104.544803,10.0.11.1,Biblioteca,580,0.319
1784976104.641971,10.0.31.1,Reitoria,581,0.421
1784976104.642167,10.0.21.1,Laboratorios,581,0.553
1784976104.645748,10.0.11.1,Biblioteca,581,0.349
1784976104.742808,10.0.31.1,Reitoria,582,0.405
1784976104.743104,10.0.21.1,Laboratorios,582,0.429
1784976104.746453,10.0.11.1,Biblioteca,582,0.326
1784976104.844020,10.0.31.1,Reitoria,583,0.401
1784976104.844206,10.0.21.1,Laboratorios,583,0.337
1784976104.847313,10.0.11.1,Biblioteca,583,0.328
1784976104.944667,10.0.31.1,Reitoria,584,0.333
1784976104.944896,10.0.21.1,Laboratorios,584,0.235
1784976104.948289,10.0.11.1,Biblioteca,584,0.285
1784976105.045753,10.0.31.1,Reitoria,585,0.367
1784976105.046035,10.0.21.1,Laboratorios,585,0.281
1784976105.049129,10.0.11.1,Biblioteca,585,0.376
1784976105.147067,10.0.21.1,Laboratorios,586,0.373
1784976105.147244,10.0.31.1,Reitoria,586,0.234
1784976105.149909,10.0.11.1,Biblioteca,586,0.289
1784976105.247958,10.0.21.1,Laboratorios,587,0.337
1784976105.248182,10.0.31.1,Reitoria,587,0.328
1784976105.250739,10.0.11.1,Biblioteca,587,0.404
1784976105.349082,10.0.21.1,Laboratorios,588,0.669
1784976105.349820,10.0.31.1,Reitoria,588,0.578
1784976105.352064,10.0.11.1,Biblioteca,588,0.658
1784976105.450724,10.0.21.1,Laboratorios,589,0.624
1784976105.451037,10.0.31.1,Reitoria,589,0.328
1784976105.453773,10.0.11.1,Biblioteca,589,0.406
