timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976165.541173,10.0.31.1,Reitoria,486,0.702
1784976165.639069,10.0.21.1,Laboratorios,487,0.779
1784976165.640700,10.0.11.1,Biblioteca,487,1.198
1784976165.642722,10.0.31.1,Reitoria,487,0.581
1784976165.741217,10.0.21.1,Laboratorios,488,0.532
1784976165.742244,10.0.11.1,Biblioteca,488,0.570
1784976165.744349,10.0.31.1,Reitoria,488,0.271
1784976165.843500,10.0.21.1,Laboratorios,489,0.440
1784976165.843802,10.0.11.1,Biblioteca,489,0.473
1784976165.845492,10.0.31.1,Reitoria,489,0.206
1784976165.944484,10.0.21.1,Laboratorios,490,0.446
1784976165.944624,10.0.11.1,Biblioteca,490,0.369
1784976165.946167,10.0.31.1,Reitoria,490,0.299
1784976166.045568,10.0.21.1,Laboratorios,491,0.495
1784976166.045740,10.0.11.1,Biblioteca,491,0.667
1784976166.047269,10.0.31.1,Reitoria,491,0.442
1784976166.146741,10.0.21.1,Laboratorios,492,0.341
1784976166.146958,10.0.11.1,Biblioteca,492,0.575
1784976166.148212,10.0.31.1,Reitoria,492,0.208
1784976166.247695,10.0.21.1,Laboratorios,493,0.529
1784976166.248306,10.0.11.1,Biblioteca,493,0.787
1784976166.249053,10.0.31.1,Reitoria,493,0.454
1784976166.349136,10.0.21.1,Laboratorios,494,0.546
1784976166.349610,10.0.11.1,Biblioteca,494,0.494
1784976166.350359,10.0.31.1,Reitoria,494,0.452
1784976166.450370,10.0.21.1,Laboratorios,495,0.502
1784976166.450683,10.0.11.1,Biblioteca,495,0.493
1784976166.452446,10.0.31.1,Reitoria,495,0.434
1784976166.559293,10.0.21.1,Laboratorios,496,3.035
1784976166.559521,10.0.11.1,Biblioteca,496,3.382
1784976166.559832,10.0.31.1,Reitoria,496,1.707
1784976166.662567,10.0.21.1,Laboratorios,497,0.338
1784976166.673443,10.0.31.1,Reitoria,497,1.158
1784976166.673604,10.0.11.1,Biblioteca,497,1.427
1784976166.763674,10.0.21.1,Laboratorios,498,0.585
1784976166.774834,10.0.31.1,Reitoria,498,0.432
1784976166.775061,10.0.11.1,Biblioteca,498,0.478
1784976166.864744,10.0.21.1,Laboratorios,499,0.330
1784976166.876409,10.0.31.1,Reitoria,499,0.439
1784976166.877022,10.0.11.1,Biblioteca,499,0.462
1784976166.966295,10.0.21.1,Laboratorios,500,0.547
1784976166.977483,10.0.31.1,Reitoria,500,0.497
1784976166.977940,10.0.11.1,Biblioteca,500,0.381
1784976167.067427,10.0.21.1,Laboratorios,501,0.389
1784976167.079315,10.0.11.1,Biblioteca,501,0.639
1784976167.079999,10.0.31.1,Reitoria,501,0.489
1784976167.168424,10.0.21.1,Laboratorios,502,0.397
1784976167.180840,10.0.11.1,Biblioteca,502,0.775
1784976167.181148,10.0.31.1,Reitoria,502,0.647
1784976167.270701,10.0.21.1,Laboratorios,503,1.435
1784976167.286041,10.0.31.1,Reitoria,503,1.034
1784976167.286252,10.0.11.1,Biblioteca,503,1.489
1784976167.377473,10.0.21.1,Laboratorios,504,1.062
1784976167.392324,10.0.31.1,Reitoria,504,2.626
1784976167.393425,10.0.11.1,Biblioteca,504,1.586
1784976167.479838,10.0.21.1,Laboratorios,505,1.064
1784976167.495150,10.0.31.1,Reitoria,505,0.947
1784976167.495958,10.0.11.1,Biblioteca,505,1.445
1784976167.581283,10.0.21.1,Laboratorios,506,0.379
1784976167.597533,10.0.31.1,Reitoria,506,0.414
1784976167.598001,10.0.11.1,Biblioteca,506,0.768
1784976167.682336,10.0.21.1,Laboratorios,507,0.557
1784976167.698676,10.0.31.1,Reitoria,507,0.357
1784976167.699076,10.0.11.1,Biblioteca,507,0.537
1784976167.783505,10.0.21.1,Laboratorios,508,0.510
1784976167.800391,10.0.11.1,Biblioteca,508,0.594
1784976167.800171,10.0.31.1,Reitoria,508,0.625
1784976167.884960,10.0.21.1,Laboratorios,509,0.635
1784976167.902042,10.0.31.1,Reitoria,509,1.082
1784976167.902803,10.0.11.1,Biblioteca,509,1.799
1784976167.986320,10.0.21.1,Laboratorios,510,0.710
1784976168.004042,10.0.31.1,Reitoria,510,0.644
1784976168.004584,10.0.11.1,Biblioteca,510,1.024
1784976168.087492,10.0.21.1,Laboratorios,511,0.525
1784976168.105664,10.0.31.1,Reitoria,511,0.392
1784976168.105967,10.0.11.1,Biblioteca,511,0.434
1784976168.188797,10.0.21.1,Laboratorios,512,0.622
1784976168.206928,10.0.31.1,Reitoria,512,0.428
1784976168.207466,10.0.11.1,Biblioteca,512,0.403
1784976168.290240,10.0.21.1,Laboratorios,513,0.585
1784976168.308273,10.0.31.1,Reitoria,513,0.554
1784976168.309128,10.0.11.1,Biblioteca,513,1.194
1784976168.391378,10.0.21.1,Laboratorios,514,0.530
1784976168.410068,10.0.31.1,Reitoria,514,0.554
1784976168.410529,10.0.11.1,Biblioteca,514,0.561
1784976168.492654,10.0.21.1,Laboratorios,515,0.516
1784976168.511773,10.0.11.1,Biblioteca,515,0.660
1784976168.512580,10.0.31.1,Reitoria,515,0.444
1784976168.594167,10.0.21.1,Laboratorios,516,0.865
1784976168.613416,10.0.11.1,Biblioteca,516,0.587
1784976168.617355,10.0.31.1,Reitoria,516,0.616
1784976168.695168,10.0.21.1,Laboratorios,517,0.532
1784976168.714472,10.0.11.1,Biblioteca,517,0.603
1784976168.719496,10.0.31.1,Reitoria,517,0.489
1784976168.796364,10.0.21.1,Laboratorios,518,0.545
1784976168.815844,10.0.11.1,Biblioteca,518,0.626
1784976168.820821,10.0.31.1,Reitoria,518,0.528
1784976168.897879,10.0.21.1,Laboratorios,519,0.638
1784976168.917327,10.0.11.1,Biblioteca,519,0.701
1784976168.923319,10.0.31.1,Reitoria,519,0.361
1784976168.999103,10.0.21.1,Laboratorios,520,0.545
1784976169.018452,10.0.11.1,Biblioteca,520,0.437
1784976169.024472,10.0.31.1,Reitoria,520,0.545
1784976169.100088,10.0.21.1,Laboratorios,521,0.441
1784976169.119642,10.0.11.1,Biblioteca,521,0.593
1784976169.125448,10.0.31.1,Reitoria,521,0.483
1784976169.201526,10.0.21.1,Laboratorios,522,0.676
1784976169.220787,10.0.11.1,Biblioteca,522,0.708
1784976169.230374,10.0.31.1,Reitoria,522,0.500
1784976169.302776,10.0.21.1,Laboratorios,523,0.398
1784976169.322480,10.0.11.1,Biblioteca,523,0.859
1784976169.331704,10.0.31.1,Reitoria,523,0.531
1784976169.403724,10.0.21.1,Laboratorios,524,0.350
1784976169.423883,10.0.11.1,Biblioteca,524,0.522
1784976169.434507,10.0.31.1,Reitoria,524,0.622
1784976169.504847,10.0.21.1,Laboratorios,525,0.536
1784976169.526172,10.0.11.1,Biblioteca,525,0.828
1784976169.535691,10.0.31.1,Reitoria,525,0.353
1784976169.606243,10.0.21.1,Laboratorios,526,0.346
1784976169.627365,10.0.11.1,Biblioteca,526,0.415
1784976169.636429,10.0.31.1,Reitoria,526,0.296
1784976169.707669,10.0.21.1,Laboratorios,527,0.496
1784976169.728677,10.0.11.1,Biblioteca,527,0.721
1784976169.737356,10.0.31.1,Reitoria,527,0.530
1784976169.809016,10.0.21.1,Laboratorios,528,0.490
1784976169.830289,10.0.11.1,Biblioteca,528,0.464
1784976169.839128,10.0.31.1,Reitoria,528,0.630
1784976169.910527,10.0.21.1,Laboratorios,529,0.454
1784976169.931442,10.0.11.1,Biblioteca,529,0.662
1784976169.940340,10.0.31.1,Reitoria,529,0.564
1784976170.011841,10.0.21.1,Laboratorios,530,0.656
1784976170.033106,10.0.11.1,Biblioteca,530,0.903
1784976170.041807,10.0.31.1,Reitoria,530,0.842
1784976170.113250,10.0.21.1,Laboratorios,531,0.713
1784976170.134336,10.0.11.1,Biblioteca,531,0.483
1784976170.143213,10.0.31.1,Reitoria,531,0.494
1784976170.214530,10.0.21.1,Laboratorios,532,0.394
1784976170.235757,10.0.11.1,Biblioteca,532,0.503
1784976170.250896,10.0.31.1,Reitoria,532,1.895
1784976170.316068,10.0.21.1,Laboratorios,533,0.572
1784976170.339516,10.0.11.1,Biblioteca,533,0.853
1784976170.358803,10.0.31.1,Reitoria,533,0.592
1784976170.417188,10.0.21.1,Laboratorios,534,0.397
1784976170.441076,10.0.11.1,Biblioteca,534,0.462
1784976170.460147,10.0.31.1,Reitoria,534,0.340
1784976170.518325,10.0.21.1,Laboratorios,535,0.546
1784976170.547123,10.0.11.1,Biblioteca,535,0.725
1784976170.561062,10.0.31.1,Reitoria,535,0.400
1784976170.619423,10.0.21.1,Laboratorios,536,0.623
1784976170.648169,10.0.11.1,Biblioteca,536,0.453
1784976170.662184,10.0.31.1,Reitoria,536,0.332
1784976170.720388,10.0.21.1,Laboratorios,537,0.321
1784976170.749244,10.0.11.1,Biblioteca,537,0.440
1784976170.763138,10.0.31.1,Reitoria,537,0.426
1784976170.826006,10.0.21.1,Laboratorios,538,0.404
1784976170.850392,10.0.11.1,Biblioteca,538,0.604
1784976170.864236,10.0.31.1,Reitoria,538,0.460
1784976170.927701,10.0.21.1,Laboratorios,539,0.812
1784976170.953571,10.0.11.1,Biblioteca,539,0.673
1784976170.965264,10.0.31.1,Reitoria,539,0.382
1784976171.031462,10.0.21.1,Laboratorios,540,0.354
1784976171.055522,10.0.11.1,Biblioteca,540,0.486
1784976171.066295,10.0.31.1,Reitoria,540,0.397
1784976171.132806,10.0.21.1,Laboratorios,541,0.499
1784976171.156556,10.0.11.1,Biblioteca,541,0.487
1784976171.167332,10.0.31.1,Reitoria,541,0.504
1784976171.233903,10.0.21.1,Laboratorios,542,0.464
1784976171.257987,10.0.11.1,Biblioteca,542,0.407
1784976171.268476,10.0.31.1,Reitoria,542,0.458
1784976171.335126,10.0.21.1,Laboratorios,543,0.342
1784976171.358939,10.0.11.1,Biblioteca,543,0.420
1784976171.369687,10.0.31.1,Reitoria,543,0.652
1784976171.436183,10.0.21.1,Laboratorios,544,0.419
1784976171.460154,10.0.11.1,Biblioteca,544,0.632
1784976171.472010,10.0.31.1,Reitoria,544,0.411
1784976171.537084,10.0.21.1,Laboratorios,545,0.477
1784976171.561283,10.0.11.1,Biblioteca,545,0.544
1784976171.573038,10.0.31.1,Reitoria,545,0.372
1784976171.637995,10.0.21.1,Laboratorios,546,0.327
1784976171.662530,10.0.11.1,Biblioteca,546,0.676
1784976171.674304,10.0.31.1,Reitoria,546,0.611
1784976171.739313,10.0.21.1,Laboratorios,547,0.350
1784976171.763833,10.0.11.1,Biblioteca,547,0.451
1784976171.775397,10.0.31.1,Reitoria,547,0.442
1784976171.840373,10.0.21.1,Laboratorios,548,0.444
1784976171.864856,10.0.11.1,Biblioteca,548,0.503
1784976171.876661,10.0.31.1,Reitoria,548,0.655
1784976171.941668,10.0.21.1,Laboratorios,549,0.677
1784976171.966138,10.0.11.1,Biblioteca,549,0.526
1784976171.978135,10.0.31.1,Reitoria,549,0.511
1784976172.043234,10.0.21.1,Laboratorios,550,0.383
1784976172.067536,10.0.11.1,Biblioteca,550,0.445
1784976172.079378,10.0.31.1,Reitoria,550,0.466
1784976172.144574,10.0.21.1,Laboratorios,551,0.702
1784976172.169407,10.0.11.1,Biblioteca,551,0.861
1784976172.180538,10.0.31.1,Reitoria,551,0.519
1784976172.246126,10.0.21.1,Laboratorios,552,0.348
1784976172.270667,10.0.11.1,Biblioteca,552,0.401
1784976172.281373,10.0.31.1,Reitoria,552,0.326
1784976172.347386,10.0.21.1,Laboratorios,553,0.515
1784976172.374753,10.0.11.1,Biblioteca,553,0.625
1784976172.382399,10.0.31.1,Reitoria,553,0.437
1784976172.448282,10.0.21.1,Laboratorios,554,0.355
1784976172.476002,10.0.11.1,Biblioteca,554,0.674
1784976172.484427,10.0.31.1,Reitoria,554,0.379
1784976172.549332,10.0.21.1,Laboratorios,555,0.316
1784976172.577816,10.0.11.1,Biblioteca,555,0.639
1784976172.586765,10.0.31.1,Reitoria,555,0.491
1784976172.650259,10.0.21.1,Laboratorios,556,0.410
1784976172.678943,10.0.11.1,Biblioteca,556,0.566
1784976172.687900,10.0.31.1,Reitoria,556,0.368
1784976172.751391,10.0.21.1,Laboratorios,557,0.539
1784976172.780438,10.0.11.1,Biblioteca,557,0.666
1784976172.789122,10.0.31.1,Reitoria,557,0.324
1784976172.852427,10.0.21.1,Laboratorios,558,0.407
1784976172.881632,10.0.11.1,Biblioteca,558,0.434
1784976172.889967,10.0.31.1,Reitoria,558,0.346
1784976172.953366,10.0.21.1,Laboratorios,559,0.377
1784976172.982665,10.0.11.1,Biblioteca,559,0.383
1784976172.991069,10.0.31.1,Reitoria,559,0.448
1784976173.054229,10.0.21.1,Laboratorios,560,0.336
1784976173.083472,10.0.11.1,Biblioteca,560,0.411
1784976173.092152,10.0.31.1,Reitoria,560,0.371
1784976173.155237,10.0.21.1,Laboratorios,561,0.540
1784976173.184938,10.0.11.1,Biblioteca,561,0.472
1784976173.193264,10.0.31.1,Reitoria,561,0.520
1784976173.257531,10.0.21.1,Laboratorios,562,0.376
1784976173.285968,10.0.11.1,Biblioteca,562,0.473
1784976173.294336,10.0.31.1,Reitoria,562,0.318
1784976173.358541,10.0.21.1,Laboratorios,563,0.300
1784976173.387164,10.0.11.1,Biblioteca,563,0.453
1784976173.395193,10.0.31.1,Reitoria,563,0.317
1784976173.460246,10.0.21.1,Laboratorios,564,0.370
1784976173.488268,10.0.11.1,Biblioteca,564,0.397
1784976173.498203,10.0.31.1,Reitoria,564,0.324
1784976173.561212,10.0.21.1,Laboratorios,565,0.349
1784976173.589248,10.0.11.1,Biblioteca,565,0.421
1784976173.599355,10.0.31.1,Reitoria,565,0.337
1784976173.662172,10.0.21.1,Laboratorios,566,0.422
1784976173.690246,10.0.11.1,Biblioteca,566,0.397
1784976173.702212,10.0.31.1,Reitoria,566,0.481
1784976173.763186,10.0.21.1,Laboratorios,567,0.324
1784976173.791252,10.0.11.1,Biblioteca,567,0.406
1784976173.803207,10.0.31.1,Reitoria,567,0.349
1784976173.864130,10.0.21.1,Laboratorios,568,0.385
1784976173.892361,10.0.11.1,Biblioteca,568,0.362
1784976173.904225,10.0.31.1,Reitoria,568,0.447
1784976173.965307,10.0.21.1,Laboratorios,569,0.692
1784976173.994417,10.0.11.1,Biblioteca,569,0.929
1784976174.005399,10.0.31.1,Reitoria,569,0.524
1784976174.067027,10.0.21.1,Laboratorios,570,0.711
1784976174.095993,10.0.11.1,Biblioteca,570,0.593
1784976174.106590,10.0.31.1,Reitoria,570,0.368
1784976174.168295,10.0.21.1,Laboratorios,571,0.429
1784976174.198025,10.0.11.1,Biblioteca,571,0.468
1784976174.207594,10.0.31.1,Reitoria,571,0.446
1784976174.269389,10.0.21.1,Laboratorios,572,0.544
1784976174.300113,10.0.11.1,Biblioteca,572,0.545
1784976174.308558,10.0.31.1,Reitoria,572,0.459
1784976174.370931,10.0.21.1,Laboratorios,573,0.492
1784976174.401551,10.0.11.1,Biblioteca,573,0.553
1784976174.409782,10.0.31.1,Reitoria,573,0.525
1784976174.472182,10.0.21.1,Laboratorios,574,0.407
1784976174.502797,10.0.11.1,Biblioteca,574,0.424
1784976174.510892,10.0.31.1,Reitoria,574,0.324
1784976174.576103,10.0.21.1,Laboratorios,575,0.604
1784976174.606028,10.0.11.1,Biblioteca,575,0.648
1784976174.613305,10.0.31.1,Reitoria,575,0.520
1784976174.677930,10.0.21.1,Laboratorios,576,0.496
1784976174.708313,10.0.11.1,Biblioteca,576,0.831
1784976174.714582,10.0.31.1,Reitoria,576,0.414
1784976174.779291,10.0.21.1,Laboratorios,577,0.423
1784976174.809647,10.0.11.1,Biblioteca,577,0.415
1784976174.816123,10.0.31.1,Reitoria,577,0.402
1784976174.880382,10.0.21.1,Laboratorios,578,0.471
1784976174.911773,10.0.11.1,Biblioteca,578,0.464
1784976174.918055,10.0.31.1,Reitoria,578,0.454
1784976174.982517,10.0.21.1,Laboratorios,579,0.519
1784976175.013020,10.0.11.1,Biblioteca,579,0.569
1784976175.019348,10.0.31.1,Reitoria,579,0.310
1784976175.083455,10.0.21.1,Laboratorios,580,0.381
1784976175.114432,10.0.11.1,Biblioteca,580,0.469
1784976175.120426,10.0.31.1,Reitoria,580,0.418
1784976175.184636,10.0.21.1,Laboratorios,581,0.350
1784976175.215295,10.0.11.1,Biblioteca,581,0.393
1784976175.221360,10.0.31.1,Reitoria,581,0.357
1784976175.285736,10.0.21.1,Laboratorios,582,0.320
1784976175.316396,10.0.11.1,Biblioteca,582,0.489
1784976175.323075,10.0.31.1,Reitoria,582,0.459
1784976175.387052,10.0.21.1,Laboratorios,583,0.352
1784976175.417462,10.0.11.1,Biblioteca,583,0.422
1784976175.423929,10.0.31.1,Reitoria,583,0.288
1784976175.488183,10.0.21.1,Laboratorios,584,0.368
1784976175.518357,10.0.11.1,Biblioteca,584,0.390
1784976175.526023,10.0.31.1,Reitoria,584,0.310
1784976175.589180,10.0.21.1,Laboratorios,585,0.379
1784976175.619305,10.0.11.1,Biblioteca,585,0.434
1784976175.628065,10.0.31.1,Reitoria,585,0.335
1784976175.690181,10.0.21.1,Laboratorios,586,0.335
1784976175.720383,10.0.11.1,Biblioteca,586,0.551
1784976175.730880,10.0.31.1,Reitoria,586,0.319
1784976175.791327,10.0.21.1,Laboratorios,587,0.476
1784976175.821565,10.0.11.1,Biblioteca,587,0.330
1784976175.831701,10.0.31.1,Reitoria,587,0.321
1784976175.892473,10.0.21.1,Laboratorios,588,0.466
1784976175.922480,10.0.11.1,Biblioteca,588,0.465
1784976175.933085,10.0.31.1,Reitoria,588,0.391
