timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976306.993494,10.0.31.1,Reitoria,486,0.320
1784976307.089532,10.0.21.1,Laboratorios,487,0.422
1784976307.094603,10.0.31.1,Reitoria,487,0.603
1784976307.094817,10.0.11.1,Biblioteca,487,0.603
1784976307.190464,10.0.21.1,Laboratorios,488,0.372
1784976307.195850,10.0.31.1,Reitoria,488,0.629
1784976307.196160,10.0.11.1,Biblioteca,488,0.551
1784976307.291365,10.0.21.1,Laboratorios,489,0.359
1784976307.296907,10.0.31.1,Reitoria,489,0.323
1784976307.297021,10.0.11.1,Biblioteca,489,0.373
1784976307.392711,10.0.21.1,Laboratorios,490,0.666
1784976307.398289,10.0.31.1,Reitoria,490,0.657
1784976307.398542,10.0.11.1,Biblioteca,490,0.847
1784976307.494402,10.0.21.1,Laboratorios,491,0.453
1784976307.499916,10.0.31.1,Reitoria,491,0.447
1784976307.500063,10.0.11.1,Biblioteca,491,0.594
1784976307.595656,10.0.21.1,Laboratorios,492,0.669
1784976307.600807,10.0.11.1,Biblioteca,492,0.378
1784976307.600718,10.0.31.1,Reitoria,492,0.287
1784976307.696912,10.0.21.1,Laboratorios,493,0.674
1784976307.701648,10.0.31.1,Reitoria,493,0.508
1784976307.702017,10.0.11.1,Biblioteca,493,0.602
1784976307.798555,10.0.21.1,Laboratorios,494,0.304
1784976307.802752,10.0.31.1,Reitoria,494,0.376
1784976307.803724,10.0.11.1,Biblioteca,494,0.678
1784976307.899636,10.0.21.1,Laboratorios,495,0.389
1784976307.903528,10.0.31.1,Reitoria,495,0.385
1784976307.904867,10.0.11.1,Biblioteca,495,0.252
1784976308.000780,10.0.21.1,Laboratorios,496,0.329
1784976308.004287,10.0.31.1,Reitoria,496,0.304
1784976308.005620,10.0.11.1,Biblioteca,496,0.326
1784976308.102009,10.0.21.1,Laboratorios,497,0.371
1784976308.105026,10.0.31.1,Reitoria,497,0.327
1784976308.106243,10.0.11.1,Biblioteca,497,0.271
1784976308.202801,10.0.21.1,Laboratorios,498,0.348
1784976308.206297,10.0.31.1,Reitoria,498,0.392
1784976308.206902,10.0.11.1,Biblioteca,498,0.233
1784976308.303862,10.0.21.1,Laboratorios,499,0.497
1784976308.306883,10.0.31.1,Reitoria,499,0.275
1784976308.307832,10.0.11.1,Biblioteca,499,0.331
1784976308.405060,10.0.21.1,Laboratorios,500,0.614
1784976308.407983,10.0.31.1,Reitoria,500,0.739
1784976308.409185,10.0.11.1,Biblioteca,500,0.725
1784976308.506177,10.0.21.1,Laboratorios,501,0.352
1784976308.509275,10.0.31.1,Reitoria,501,0.252
1784976308.510343,10.0.11.1,Biblioteca,501,0.384
1784976308.607868,10.0.21.1,Laboratorios,502,0.582
1784976308.609841,10.0.31.1,Reitoria,502,0.232
1784976308.611194,10.0.11.1,Biblioteca,502,0.311
1784976308.709019,10.0.21.1,Laboratorios,503,0.474
1784976308.710317,10.0.31.1,Reitoria,503,0.217
1784976308.711944,10.0.11.1,Biblioteca,503,0.289
1784976308.811143,10.0.31.1,Reitoria,504,0.364
1784976308.811899,10.0.21.1,Laboratorios,504,0.256
1784976308.813018,10.0.11.1,Biblioteca,504,0.326
1784976308.912219,10.0.31.1,Reitoria,505,0.611
1784976308.912863,10.0.21.1,Laboratorios,505,0.383
1784976308.913724,10.0.11.1,Biblioteca,505,0.348
1784976309.013161,10.0.31.1,Reitoria,506,0.342
1784976309.013922,10.0.21.1,Laboratorios,506,0.297
1784976309.014549,10.0.11.1,Biblioteca,506,0.343
1784976309.114132,10.0.31.1,Reitoria,507,0.407
1784976309.114869,10.0.21.1,Laboratorios,507,0.365
1784976309.115162,10.0.11.1,Biblioteca,507,0.242
1784976309.214999,10.0.31.1,Reitoria,508,0.326
1784976309.215720,10.0.21.1,Laboratorios,508,0.237
1784976309.216322,10.0.11.1,Biblioteca,508,0.365
1784976309.316174,10.0.31.1,Reitoria,509,0.545
1784976309.316548,10.0.21.1,Laboratorios,509,0.369
1784976309.317189,10.0.11.1,Biblioteca,509,0.419
1784976309.417202,10.0.31.1,Reitoria,510,0.360
1784976309.417648,10.0.21.1,Laboratorios,510,0.361
1784976309.417951,10.0.11.1,Biblioteca,510,0.249
1784976309.518702,10.0.31.1,Reitoria,511,0.512
1784976309.518926,10.0.11.1,Biblioteca,511,0.524
1784976309.519185,10.0.21.1,Laboratorios,511,0.995
1784976309.620370,10.0.11.1,Biblioteca,512,0.691
1784976309.620589,10.0.21.1,Laboratorios,512,0.596
1784976309.621401,10.0.31.1,Reitoria,512,0.380
1784976309.721971,10.0.11.1,Biblioteca,513,0.779
1784976309.721776,10.0.21.1,Laboratorios,513,0.549
1784976309.722452,10.0.31.1,Reitoria,513,0.440
1784976309.823348,10.0.21.1,Laboratorios,514,0.593
1784976309.824725,10.0.31.1,Reitoria,514,0.492
1784976309.824564,10.0.11.1,Biblioteca,514,0.585
1784976309.924758,10.0.21.1,Laboratorios,515,0.566
1784976309.925812,10.0.31.1,Reitoria,515,0.514
1784976309.925913,10.0.11.1,Biblioteca,515,0.688
1784976310.025790,10.0.21.1,Laboratorios,516,0.339
1784976310.026796,10.0.11.1,Biblioteca,516,0.283
1784976310.032119,10.0.31.1,Reitoria,516,0.966
1784976310.126593,10.0.21.1,Laboratorios,517,0.356
1784976310.127463,10.0.11.1,Biblioteca,517,0.330
1784976310.133397,10.0.31.1,Reitoria,517,0.326
1784976310.227831,10.0.21.1,Laboratorios,518,0.643
1784976310.228230,10.0.11.1,Biblioteca,518,0.268
1784976310.235133,10.0.31.1,Reitoria,518,0.472
1784976310.328824,10.0.21.1,Laboratorios,519,0.345
1784976310.329028,10.0.11.1,Biblioteca,519,0.273
1784976310.336544,10.0.31.1,Reitoria,519,0.531
1784976310.429821,10.0.21.1,Laboratorios,520,0.368
1784976310.430457,10.0.11.1,Biblioteca,520,0.510
1784976310.437896,10.0.31.1,Reitoria,520,0.526
1784976310.530823,10.0.21.1,Laboratorios,521,0.563
1784976310.533064,10.0.11.1,Biblioteca,521,0.699
1784976310.538929,10.0.31.1,Reitoria,521,0.364
1784976310.632087,10.0.21.1,Laboratorios,522,0.408
1784976310.634274,10.0.11.1,Biblioteca,522,0.331
1784976310.641400,10.0.31.1,Reitoria,522,0.439
1784976310.733142,10.0.21.1,Laboratorios,523,0.550
1784976310.735203,10.0.11.1,Biblioteca,523,0.431
1784976310.742328,10.0.31.1,Reitoria,523,0.333
1784976310.834719,10.0.21.1,Laboratorios,524,0.670
1784976310.837039,10.0.11.1,Biblioteca,524,0.648
1784976310.843310,10.0.31.1,Reitoria,524,0.507
1784976310.935835,10.0.21.1,Laboratorios,525,0.448
1784976310.938016,10.0.11.1,Biblioteca,525,0.549
1784976310.944546,10.0.31.1,Reitoria,525,0.371
1784976311.036722,10.0.21.1,Laboratorios,526,0.365
1784976311.039066,10.0.11.1,Biblioteca,526,0.295
1784976311.045361,10.0.31.1,Reitoria,526,0.181
1784976311.137465,10.0.21.1,Laboratorios,527,0.343
1784976311.139820,10.0.11.1,Biblioteca,527,0.427
1784976311.146681,10.0.31.1,Reitoria,527,0.388
1784976311.238475,10.0.21.1,Laboratorios,528,0.576
1784976311.241046,10.0.11.1,Biblioteca,528,0.498
1784976311.247475,10.0.31.1,Reitoria,528,0.283
1784976311.341699,10.0.21.1,Laboratorios,529,0.678
1784976311.342366,10.0.11.1,Biblioteca,529,0.695
1784976311.349584,10.0.31.1,Reitoria,529,0.484
1784976311.443622,10.0.21.1,Laboratorios,530,0.767
1784976311.443837,10.0.11.1,Biblioteca,530,0.811
1784976311.450827,10.0.31.1,Reitoria,530,0.637
1784976311.544949,10.0.21.1,Laboratorios,531,0.572
1784976311.546754,10.0.11.1,Biblioteca,531,0.895
1784976311.551725,10.0.31.1,Reitoria,531,0.317
1784976311.646395,10.0.21.1,Laboratorios,532,0.539
1784976311.647978,10.0.11.1,Biblioteca,532,0.655
1784976311.652579,10.0.31.1,Reitoria,532,0.324
1784976311.748230,10.0.21.1,Laboratorios,533,0.648
1784976311.749579,10.0.11.1,Biblioteca,533,0.866
1784976311.753263,10.0.31.1,Reitoria,533,0.284
1784976311.850845,10.0.11.1,Biblioteca,534,0.632
1784976311.851050,10.0.21.1,Laboratorios,534,0.408
1784976311.854214,10.0.31.1,Reitoria,534,0.561
1784976311.953572,10.0.11.1,Biblioteca,535,1.725
1784976311.954307,10.0.21.1,Laboratorios,535,0.927
1784976311.955101,10.0.31.1,Reitoria,535,0.345
1784976312.055336,10.0.21.1,Laboratorios,536,0.364
1784976312.055483,10.0.11.1,Biblioteca,536,0.612
1784976312.056052,10.0.31.1,Reitoria,536,0.278
1784976312.157388,10.0.11.1,Biblioteca,537,1.185
1784976312.158197,10.0.21.1,Laboratorios,537,0.660
1784976312.156909,10.0.31.1,Reitoria,537,0.465
1784976312.259003,10.0.31.1,Reitoria,538,0.539
1784976312.259484,10.0.21.1,Laboratorios,538,0.594
1784976312.259901,10.0.11.1,Biblioteca,538,0.889
1784976312.361161,10.0.31.1,Reitoria,539,0.525
1784976312.361904,10.0.11.1,Biblioteca,539,0.405
1784976312.361295,10.0.21.1,Laboratorios,539,0.430
1784976312.462370,10.0.31.1,Reitoria,540,0.703
1784976312.463352,10.0.21.1,Laboratorios,540,0.894
1784976312.463655,10.0.11.1,Biblioteca,540,0.623
1784976312.563803,10.0.31.1,Reitoria,541,0.347
1784976312.564388,10.0.21.1,Laboratorios,541,0.368
1784976312.564821,10.0.11.1,Biblioteca,541,0.423
1784976312.664738,10.0.31.1,Reitoria,542,0.484
1784976312.665943,10.0.11.1,Biblioteca,542,0.515
1784976312.667300,10.0.21.1,Laboratorios,542,0.326
1784976312.765942,10.0.31.1,Reitoria,543,0.596
1784976312.767899,10.0.11.1,Biblioteca,543,0.766
1784976312.768393,10.0.21.1,Laboratorios,543,0.582
1784976312.867755,10.0.31.1,Reitoria,544,0.373
1784976312.869262,10.0.21.1,Laboratorios,544,0.363
1784976312.869367,10.0.11.1,Biblioteca,544,0.470
1784976312.968805,10.0.31.1,Reitoria,545,0.503
1784976312.970682,10.0.21.1,Laboratorios,545,0.717
1784976312.970986,10.0.11.1,Biblioteca,545,0.952
1784976313.069957,10.0.31.1,Reitoria,546,0.438
1784976313.072495,10.0.21.1,Laboratorios,546,0.489
1784976313.073153,10.0.11.1,Biblioteca,546,0.311
1784976313.170878,10.0.31.1,Reitoria,547,0.435
1784976313.174389,10.0.11.1,Biblioteca,547,0.765
1784976313.174708,10.0.21.1,Laboratorios,547,0.417
1784976313.272512,10.0.31.1,Reitoria,548,0.487
1784976313.276798,10.0.11.1,Biblioteca,548,1.323
1784976313.277064,10.0.21.1,Laboratorios,548,0.905
1784976313.373519,10.0.31.1,Reitoria,549,0.431
1784976313.378160,10.0.21.1,Laboratorios,549,0.412
1784976313.378378,10.0.11.1,Biblioteca,549,0.909
1784976313.475550,10.0.31.1,Reitoria,550,0.362
1784976313.479051,10.0.21.1,Laboratorios,550,0.338
1784976313.479370,10.0.11.1,Biblioteca,550,0.417
1784976313.576850,10.0.31.1,Reitoria,551,0.325
1784976313.581486,10.0.11.1,Biblioteca,551,0.591
1784976313.581718,10.0.21.1,Laboratorios,551,0.503
1784976313.679456,10.0.31.1,Reitoria,552,0.320
1784976313.682487,10.0.11.1,Biblioteca,552,0.308
1784976313.682822,10.0.21.1,Laboratorios,552,0.214
1784976313.780785,10.0.31.1,Reitoria,553,0.310
1784976313.783403,10.0.11.1,Biblioteca,553,0.353
1784976313.783546,10.0.21.1,Laboratorios,553,0.239
1784976313.882067,10.0.31.1,Reitoria,554,0.327
1784976313.884451,10.0.21.1,Laboratorios,554,0.313
1784976313.884576,10.0.11.1,Biblioteca,554,0.457
1784976313.983263,10.0.31.1,Reitoria,555,0.302
1784976313.985492,10.0.11.1,Biblioteca,555,0.340
1784976313.985412,10.0.21.1,Laboratorios,555,0.273
1784976314.084658,10.0.31.1,Reitoria,556,0.457
1784976314.086395,10.0.21.1,Laboratorios,556,0.343
1784976314.086582,10.0.11.1,Biblioteca,556,0.485
1784976314.185659,10.0.31.1,Reitoria,557,0.374
1784976314.187325,10.0.21.1,Laboratorios,557,0.329
1784976314.187475,10.0.11.1,Biblioteca,557,0.343
1784976314.286454,10.0.31.1,Reitoria,558,0.388
1784976314.288405,10.0.21.1,Laboratorios,558,0.251
1784976314.288545,10.0.11.1,Biblioteca,558,0.404
1784976314.387629,10.0.31.1,Reitoria,559,0.389
1784976314.389350,10.0.21.1,Laboratorios,559,0.391
1784976314.389646,10.0.11.1,Biblioteca,559,0.497
1784976314.488606,10.0.31.1,Reitoria,560,0.482
1784976314.491250,10.0.21.1,Laboratorios,560,0.526
1784976314.491085,10.0.11.1,Biblioteca,560,0.554
1784976314.589804,10.0.31.1,Reitoria,561,0.525
1784976314.592438,10.0.11.1,Biblioteca,561,0.620
1784976314.594055,10.0.21.1,Laboratorios,561,0.438
1784976314.691032,10.0.31.1,Reitoria,562,0.498
1784976314.694132,10.0.11.1,Biblioteca,562,0.580
1784976314.695017,10.0.21.1,Laboratorios,562,0.347
1784976314.792735,10.0.31.1,Reitoria,563,0.527
1784976314.795369,10.0.11.1,Biblioteca,563,0.671
1784976314.798559,10.0.21.1,Laboratorios,563,0.774
1784976314.893871,10.0.31.1,Reitoria,564,0.325
1784976314.896350,10.0.11.1,Biblioteca,564,0.269
1784976314.899802,10.0.21.1,Laboratorios,564,0.419
1784976314.994799,10.0.31.1,Reitoria,565,0.531
1784976314.998572,10.0.11.1,Biblioteca,565,0.653
1784976315.000862,10.0.21.1,Laboratorios,565,0.516
1784976315.096443,10.0.31.1,Reitoria,566,0.463
1784976315.099666,10.0.11.1,Biblioteca,566,0.233
1784976315.102037,10.0.21.1,Laboratorios,566,0.197
1784976315.197731,10.0.31.1,Reitoria,567,0.776
1784976315.200676,10.0.11.1,Biblioteca,567,0.541
1784976315.204157,10.0.21.1,Laboratorios,567,0.412
1784976315.298925,10.0.31.1,Reitoria,568,0.485
1784976315.301873,10.0.11.1,Biblioteca,568,0.558
1784976315.305420,10.0.21.1,Laboratorios,568,0.463
1784976315.400126,10.0.31.1,Reitoria,569,0.503
1784976315.402811,10.0.11.1,Biblioteca,569,0.320
1784976315.406460,10.0.21.1,Laboratorios,569,0.427
1784976315.501243,10.0.31.1,Reitoria,570,0.490
1784976315.507442,10.0.21.1,Laboratorios,570,0.336
1784976315.508317,10.0.11.1,Biblioteca,570,0.338
1784976315.602427,10.0.31.1,Reitoria,571,0.537
1784976315.608585,10.0.21.1,Laboratorios,571,0.554
1784976315.609104,10.0.11.1,Biblioteca,571,0.343
1784976315.703895,10.0.31.1,Reitoria,572,0.539
1784976315.710386,10.0.21.1,Laboratorios,572,0.597
1784976315.710573,10.0.11.1,Biblioteca,572,0.445
1784976315.805409,10.0.31.1,Reitoria,573,0.363
1784976315.811449,10.0.21.1,Laboratorios,573,0.471
1784976315.811711,10.0.11.1,Biblioteca,573,0.375
1784976315.908980,10.0.31.1,Reitoria,574,0.399
1784976315.912596,10.0.21.1,Laboratorios,574,0.241
1784976315.913451,10.0.11.1,Biblioteca,574,0.236
1784976316.010043,10.0.31.1,Reitoria,575,0.553
1784976316.013612,10.0.21.1,Laboratorios,575,0.567
1784976316.015656,10.0.11.1,Biblioteca,575,0.387
1784976316.111322,10.0.31.1,Reitoria,576,0.337
1784976316.114631,10.0.21.1,Laboratorios,576,0.278
1784976316.116803,10.0.11.1,Biblioteca,576,0.284
1784976316.215707,10.0.31.1,Reitoria,577,0.508
1784976316.215969,10.0.21.1,Laboratorios,577,0.866
1784976316.217782,10.0.11.1,Biblioteca,577,0.412
1784976316.316930,10.0.31.1,Reitoria,578,0.334
1784976316.317056,10.0.21.1,Laboratorios,578,0.382
1784976316.318817,10.0.11.1,Biblioteca,578,0.247
1784976316.418012,10.0.31.1,Reitoria,579,0.478
1784976316.418208,10.0.21.1,Laboratorios,579,0.782
1784976316.419632,10.0.11.1,Biblioteca,579,0.275
1784976316.519053,10.0.31.1,Reitoria,580,0.323
1784976316.519340,10.0.21.1,Laboratorios,580,0.308
1784976316.520432,10.0.11.1,Biblioteca,580,0.272
1784976316.620357,10.0.21.1,Laboratorios,581,0.548
1784976316.620588,10.0.31.1,Reitoria,581,0.993
1784976316.622050,10.0.11.1,Biblioteca,581,0.593
1784976316.721763,10.0.21.1,Laboratorios,582,0.547
1784976316.722111,10.0.31.1,Reitoria,582,0.533
1784976316.724246,10.0.11.1,Biblioteca,582,0.575
1784976316.823773,10.0.31.1,Reitoria,583,0.784
1784976316.823589,10.0.21.1,Laboratorios,583,0.639
1784976316.825777,10.0.11.1,Biblioteca,583,0.603
1784976316.925340,10.0.31.1,Reitoria,584,0.710
1784976316.925543,10.0.21.1,Laboratorios,584,0.698
1784976316.926747,10.0.11.1,Biblioteca,584,0.530
1784976317.026597,10.0.31.1,Reitoria,585,0.547
1784976317.026836,10.0.21.1,Laboratorios,585,0.620
1784976317.028422,10.0.11.1,Biblioteca,585,0.701
1784976317.128375,10.0.21.1,Laboratorios,586,0.587
1784976317.130190,10.0.31.1,Reitoria,586,0.429
1784976317.130400,10.0.11.1,Biblioteca,586,0.933
1784976317.229950,10.0.21.1,Laboratorios,587,0.576
1784976317.231151,10.0.31.1,Reitoria,587,0.375
1784976317.231757,10.0.11.1,Biblioteca,587,0.515
