timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976236.075990,10.0.21.1,Laboratorios,486,0.571
1784976236.155922,10.0.31.1,Reitoria,487,0.443
1784976236.156770,10.0.11.1,Biblioteca,487,0.271
1784976236.177096,10.0.21.1,Laboratorios,487,0.541
1784976236.256978,10.0.31.1,Reitoria,488,0.567
1784976236.258107,10.0.11.1,Biblioteca,488,0.412
1784976236.278814,10.0.21.1,Laboratorios,488,0.623
1784976236.358306,10.0.31.1,Reitoria,489,0.498
1784976236.359023,10.0.11.1,Biblioteca,489,0.348
1784976236.380473,10.0.21.1,Laboratorios,489,0.711
1784976236.459432,10.0.31.1,Reitoria,490,0.359
1784976236.460008,10.0.11.1,Biblioteca,490,0.420
1784976236.483185,10.0.21.1,Laboratorios,490,0.415
1784976236.560484,10.0.31.1,Reitoria,491,0.574
1784976236.561157,10.0.11.1,Biblioteca,491,0.400
1784976236.584419,10.0.21.1,Laboratorios,491,0.324
1784976236.661758,10.0.31.1,Reitoria,492,0.575
1784976236.662334,10.0.11.1,Biblioteca,492,0.424
1784976236.686129,10.0.21.1,Laboratorios,492,0.384
1784976236.762843,10.0.31.1,Reitoria,493,0.404
1784976236.763683,10.0.11.1,Biblioteca,493,0.639
1784976236.787583,10.0.21.1,Laboratorios,493,0.407
1784976236.864158,10.0.31.1,Reitoria,494,0.515
1784976236.864839,10.0.11.1,Biblioteca,494,0.618
1784976236.888752,10.0.21.1,Laboratorios,494,0.418
1784976236.965947,10.0.11.1,Biblioteca,495,0.479
1784976236.966069,10.0.31.1,Reitoria,495,0.453
1784976236.990038,10.0.21.1,Laboratorios,495,0.330
1784976237.066842,10.0.31.1,Reitoria,496,0.333
1784976237.067024,10.0.11.1,Biblioteca,496,0.601
1784976237.091150,10.0.21.1,Laboratorios,496,0.448
1784976237.168087,10.0.31.1,Reitoria,497,0.365
1784976237.168264,10.0.11.1,Biblioteca,497,0.744
1784976237.192008,10.0.21.1,Laboratorios,497,0.414
1784976237.269511,10.0.11.1,Biblioteca,498,0.782
1784976237.270146,10.0.31.1,Reitoria,498,0.427
1784976237.293121,10.0.21.1,Laboratorios,498,0.568
1784976237.370895,10.0.11.1,Biblioteca,499,0.574
1784976237.371412,10.0.31.1,Reitoria,499,0.496
1784976237.394479,10.0.21.1,Laboratorios,499,0.536
1784976237.472457,10.0.11.1,Biblioteca,500,0.820
1784976237.473222,10.0.31.1,Reitoria,500,0.664
1784976237.495684,10.0.21.1,Laboratorios,500,0.574
1784976237.574481,10.0.11.1,Biblioteca,501,0.871
1784976237.575856,10.0.31.1,Reitoria,501,0.344
1784976237.599463,10.0.21.1,Laboratorios,501,0.611
1784976237.675815,10.0.11.1,Biblioteca,502,0.624
1784976237.676838,10.0.31.1,Reitoria,502,0.445
1784976237.700614,10.0.21.1,Laboratorios,502,0.447
1784976237.777473,10.0.11.1,Biblioteca,503,0.538
1784976237.778291,10.0.31.1,Reitoria,503,0.544
1784976237.801970,10.0.21.1,Laboratorios,503,0.718
1784976237.879137,10.0.11.1,Biblioteca,504,0.586
1784976237.880040,10.0.31.1,Reitoria,504,0.506
1784976237.903402,10.0.21.1,Laboratorios,504,0.683
1784976237.980303,10.0.11.1,Biblioteca,505,0.469
1784976237.980865,10.0.31.1,Reitoria,505,0.238
1784976238.004611,10.0.21.1,Laboratorios,505,0.296
1784976238.081231,10.0.11.1,Biblioteca,506,0.451
1784976238.081752,10.0.31.1,Reitoria,506,0.476
1784976238.105651,10.0.21.1,Laboratorios,506,0.580
1784976238.183071,10.0.11.1,Biblioteca,507,1.052
1784976238.183279,10.0.31.1,Reitoria,507,0.730
1784976238.207131,10.0.21.1,Laboratorios,507,0.692
1784976238.284312,10.0.11.1,Biblioteca,508,0.703
1784976238.286189,10.0.31.1,Reitoria,508,0.732
1784976238.311032,10.0.21.1,Laboratorios,508,0.422
1784976238.385774,10.0.11.1,Biblioteca,509,0.688
1784976238.388715,10.0.31.1,Reitoria,509,0.522
1784976238.412377,10.0.21.1,Laboratorios,509,0.635
1784976238.487327,10.0.11.1,Biblioteca,510,0.714
1784976238.490107,10.0.31.1,Reitoria,510,0.492
1784976238.514060,10.0.21.1,Laboratorios,510,0.453
1784976238.588526,10.0.11.1,Biblioteca,511,0.494
1784976238.591399,10.0.31.1,Reitoria,511,0.362
1784976238.615033,10.0.21.1,Laboratorios,511,0.514
1784976238.689540,10.0.11.1,Biblioteca,512,0.441
1784976238.692624,10.0.31.1,Reitoria,512,0.668
1784976238.717233,10.0.21.1,Laboratorios,512,0.385
1784976238.790646,10.0.11.1,Biblioteca,513,0.510
1784976238.793596,10.0.31.1,Reitoria,513,0.235
1784976238.818478,10.0.21.1,Laboratorios,513,0.717
1784976238.891590,10.0.11.1,Biblioteca,514,0.528
1784976238.894895,10.0.31.1,Reitoria,514,0.526
1784976238.920256,10.0.21.1,Laboratorios,514,0.546
1784976238.993158,10.0.11.1,Biblioteca,515,0.723
1784976238.996225,10.0.31.1,Reitoria,515,0.528
1784976239.021292,10.0.21.1,Laboratorios,515,0.310
1784976239.094378,10.0.11.1,Biblioteca,516,0.510
1784976239.096948,10.0.31.1,Reitoria,516,0.228
1784976239.122310,10.0.21.1,Laboratorios,516,0.619
1784976239.195500,10.0.11.1,Biblioteca,517,0.672
1784976239.197842,10.0.31.1,Reitoria,517,0.370
1784976239.223698,10.0.21.1,Laboratorios,517,0.529
1784976239.296723,10.0.11.1,Biblioteca,518,0.428
1784976239.299101,10.0.31.1,Reitoria,518,0.485
1784976239.325225,10.0.21.1,Laboratorios,518,0.844
1784976239.397912,10.0.11.1,Biblioteca,519,0.503
1784976239.400232,10.0.31.1,Reitoria,519,0.494
1784976239.426837,10.0.21.1,Laboratorios,519,0.626
1784976239.499328,10.0.11.1,Biblioteca,520,0.747
1784976239.501441,10.0.31.1,Reitoria,520,0.453
1784976239.528029,10.0.21.1,Laboratorios,520,0.580
1784976239.608591,10.0.31.1,Reitoria,521,4.779
1784976239.608970,10.0.11.1,Biblioteca,521,3.063
1784976239.629648,10.0.21.1,Laboratorios,521,0.886
1784976239.711380,10.0.31.1,Reitoria,522,0.585
1784976239.711594,10.0.11.1,Biblioteca,522,0.729
1784976239.730942,10.0.21.1,Laboratorios,522,0.394
1784976239.812619,10.0.31.1,Reitoria,523,0.528
1784976239.812890,10.0.11.1,Biblioteca,523,0.621
1784976239.832230,10.0.21.1,Laboratorios,523,0.535
1784976239.913933,10.0.31.1,Reitoria,524,0.650
1784976239.914354,10.0.11.1,Biblioteca,524,0.672
1784976239.933258,10.0.21.1,Laboratorios,524,0.468
1784976240.015311,10.0.31.1,Reitoria,525,0.627
1784976240.015737,10.0.11.1,Biblioteca,525,0.600
1784976240.034459,10.0.21.1,Laboratorios,525,0.554
1784976240.116998,10.0.11.1,Biblioteca,526,0.568
1784976240.117282,10.0.31.1,Reitoria,526,0.676
1784976240.135599,10.0.21.1,Laboratorios,526,0.313
1784976240.218181,10.0.11.1,Biblioteca,527,0.383
1784976240.221257,10.0.31.1,Reitoria,527,0.258
1784976240.236619,10.0.21.1,Laboratorios,527,0.490
1784976240.320539,10.0.11.1,Biblioteca,528,0.798
1784976240.323210,10.0.31.1,Reitoria,528,0.374
1784976240.337713,10.0.21.1,Laboratorios,528,0.451
1784976240.422596,10.0.11.1,Biblioteca,529,0.860
1784976240.425660,10.0.31.1,Reitoria,529,0.398
1784976240.438897,10.0.21.1,Laboratorios,529,0.483
1784976240.525200,10.0.11.1,Biblioteca,530,0.725
1784976240.526576,10.0.31.1,Reitoria,530,0.356
1784976240.540201,10.0.21.1,Laboratorios,530,0.590
1784976240.626606,10.0.11.1,Biblioteca,531,0.563
1784976240.627387,10.0.31.1,Reitoria,531,0.318
1784976240.641742,10.0.21.1,Laboratorios,531,0.421
1784976240.728198,10.0.11.1,Biblioteca,532,0.832
1784976240.728464,10.0.31.1,Reitoria,532,0.435
1784976240.742955,10.0.21.1,Laboratorios,532,0.614
1784976240.829411,10.0.11.1,Biblioteca,533,0.515
1784976240.829598,10.0.31.1,Reitoria,533,0.420
1784976240.844215,10.0.21.1,Laboratorios,533,0.368
1784976240.930743,10.0.31.1,Reitoria,534,0.413
1784976240.932137,10.0.11.1,Biblioteca,534,0.406
1784976240.945611,10.0.21.1,Laboratorios,534,0.632
1784976241.032211,10.0.31.1,Reitoria,535,0.575
1784976241.033282,10.0.11.1,Biblioteca,535,0.550
1784976241.046767,10.0.21.1,Laboratorios,535,0.427
1784976241.133400,10.0.31.1,Reitoria,536,0.373
1784976241.134813,10.0.11.1,Biblioteca,536,0.632
1784976241.147614,10.0.21.1,Laboratorios,536,0.348
1784976241.234358,10.0.31.1,Reitoria,537,0.543
1784976241.235754,10.0.11.1,Biblioteca,537,0.540
1784976241.248451,10.0.21.1,Laboratorios,537,0.314
1784976241.335735,10.0.31.1,Reitoria,538,0.473
1784976241.337097,10.0.11.1,Biblioteca,538,0.839
1784976241.349711,10.0.21.1,Laboratorios,538,0.674
1784976241.437213,10.0.31.1,Reitoria,539,0.617
1784976241.438356,10.0.11.1,Biblioteca,539,0.353
1784976241.450911,10.0.21.1,Laboratorios,539,0.483
1784976241.539325,10.0.31.1,Reitoria,540,0.610
1784976241.539819,10.0.11.1,Biblioteca,540,0.707
1784976241.552067,10.0.21.1,Laboratorios,540,0.559
1784976241.640915,10.0.11.1,Biblioteca,541,0.458
1784976241.642155,10.0.31.1,Reitoria,541,0.621
1784976241.653462,10.0.21.1,Laboratorios,541,0.540
1784976241.742362,10.0.11.1,Biblioteca,542,0.713
1784976241.743011,10.0.31.1,Reitoria,542,0.301
1784976241.754858,10.0.21.1,Laboratorios,542,0.563
1784976241.843595,10.0.11.1,Biblioteca,543,0.813
1784976241.843935,10.0.31.1,Reitoria,543,0.420
1784976241.856385,10.0.21.1,Laboratorios,543,0.623
1784976241.944932,10.0.31.1,Reitoria,544,0.305
1784976241.945130,10.0.11.1,Biblioteca,544,0.722
1784976241.957578,10.0.21.1,Laboratorios,544,0.574
1784976242.046040,10.0.31.1,Reitoria,545,0.491
1784976242.046492,10.0.11.1,Biblioteca,545,0.674
1784976242.059226,10.0.21.1,Laboratorios,545,0.781
1784976242.147191,10.0.31.1,Reitoria,546,0.555
1784976242.147708,10.0.11.1,Biblioteca,546,0.416
1784976242.160414,10.0.21.1,Laboratorios,546,0.466
1784976242.248060,10.0.31.1,Reitoria,547,0.429
1784976242.248731,10.0.11.1,Biblioteca,547,0.479
1784976242.261379,10.0.21.1,Laboratorios,547,0.376
1784976242.349022,10.0.31.1,Reitoria,548,0.470
1784976242.350000,10.0.11.1,Biblioteca,548,0.440
1784976242.362519,10.0.21.1,Laboratorios,548,0.495
1784976242.450483,10.0.31.1,Reitoria,549,0.539
1784976242.451524,10.0.11.1,Biblioteca,549,0.580
1784976242.463479,10.0.21.1,Laboratorios,549,0.422
1784976242.551943,10.0.31.1,Reitoria,550,0.428
1784976242.552568,10.0.11.1,Biblioteca,550,0.391
1784976242.565036,10.0.21.1,Laboratorios,550,0.667
1784976242.653275,10.0.31.1,Reitoria,551,0.714
1784976242.653945,10.0.11.1,Biblioteca,551,0.437
1784976242.666468,10.0.21.1,Laboratorios,551,0.615
1784976242.754795,10.0.31.1,Reitoria,552,0.483
1784976242.755293,10.0.11.1,Biblioteca,552,0.603
1784976242.767649,10.0.21.1,Laboratorios,552,0.530
1784976242.856690,10.0.11.1,Biblioteca,553,0.388
1784976242.856983,10.0.31.1,Reitoria,553,0.414
1784976242.868956,10.0.21.1,Laboratorios,553,0.650
1784976242.957900,10.0.11.1,Biblioteca,554,0.725
1784976242.959195,10.0.31.1,Reitoria,554,0.557
1784976242.970491,10.0.21.1,Laboratorios,554,0.603
1784976243.060082,10.0.11.1,Biblioteca,555,0.526
1784976243.063519,10.0.31.1,Reitoria,555,0.404
1784976243.072111,10.0.21.1,Laboratorios,555,0.630
1784976243.163716,10.0.11.1,Biblioteca,556,0.665
1784976243.164188,10.0.31.1,Reitoria,556,0.209
1784976243.173034,10.0.21.1,Laboratorios,556,0.314
1784976243.264815,10.0.11.1,Biblioteca,557,0.396
1784976243.265302,10.0.31.1,Reitoria,557,0.354
1784976243.274054,10.0.21.1,Laboratorios,557,0.563
1784976243.366291,10.0.31.1,Reitoria,558,0.398
1784976243.366645,10.0.11.1,Biblioteca,558,1.050
1784976243.375516,10.0.21.1,Laboratorios,558,0.609
1784976243.471600,10.0.31.1,Reitoria,559,2.264
1784976243.472205,10.0.11.1,Biblioteca,559,2.509
1784976243.481096,10.0.21.1,Laboratorios,559,1.138
1784976243.574042,10.0.31.1,Reitoria,560,0.352
1784976243.574670,10.0.11.1,Biblioteca,560,1.120
1784976243.588535,10.0.21.1,Laboratorios,560,0.463
1784976243.675350,10.0.31.1,Reitoria,561,0.315
1784976243.676681,10.0.11.1,Biblioteca,561,0.416
1784976243.689711,10.0.21.1,Laboratorios,561,0.445
1784976243.776613,10.0.31.1,Reitoria,562,0.578
1784976243.778373,10.0.11.1,Biblioteca,562,0.623
1784976243.791150,10.0.21.1,Laboratorios,562,0.647
1784976243.878215,10.0.31.1,Reitoria,563,0.570
1784976243.879311,10.0.11.1,Biblioteca,563,0.446
1784976243.892241,10.0.21.1,Laboratorios,563,0.597
1784976243.979192,10.0.31.1,Reitoria,564,0.407
1784976243.980912,10.0.11.1,Biblioteca,564,0.665
1784976243.993681,10.0.21.1,Laboratorios,564,0.559
1784976244.080807,10.0.31.1,Reitoria,565,0.635
1784976244.082381,10.0.11.1,Biblioteca,565,0.780
1784976244.095007,10.0.21.1,Laboratorios,565,0.523
1784976244.184008,10.0.31.1,Reitoria,566,0.511
1784976244.185359,10.0.11.1,Biblioteca,566,0.314
1784976244.196138,10.0.21.1,Laboratorios,566,0.408
1784976244.285003,10.0.31.1,Reitoria,567,0.303
1784976244.286556,10.0.11.1,Biblioteca,567,0.397
1784976244.297347,10.0.21.1,Laboratorios,567,0.522
1784976244.386075,10.0.31.1,Reitoria,568,0.429
1784976244.387699,10.0.11.1,Biblioteca,568,0.611
1784976244.398432,10.0.21.1,Laboratorios,568,0.468
1784976244.487576,10.0.31.1,Reitoria,569,0.752
1784976244.493111,10.0.11.1,Biblioteca,569,0.489
1784976244.499687,10.0.21.1,Laboratorios,569,0.450
1784976244.589174,10.0.31.1,Reitoria,570,0.583
1784976244.594325,10.0.11.1,Biblioteca,570,0.509
1784976244.601522,10.0.21.1,Laboratorios,570,0.594
1784976244.690340,10.0.31.1,Reitoria,571,0.414
1784976244.695574,10.0.11.1,Biblioteca,571,0.739
1784976244.703174,10.0.21.1,Laboratorios,571,0.672
1784976244.791733,10.0.31.1,Reitoria,572,0.706
1784976244.796682,10.0.11.1,Biblioteca,572,0.452
1784976244.804740,10.0.21.1,Laboratorios,572,0.476
1784976244.893105,10.0.31.1,Reitoria,573,0.584
1784976244.898843,10.0.11.1,Biblioteca,573,0.458
1784976244.905827,10.0.21.1,Laboratorios,573,0.518
1784976244.994081,10.0.31.1,Reitoria,574,0.402
1784976245.000145,10.0.11.1,Biblioteca,574,0.666
1784976245.006991,10.0.21.1,Laboratorios,574,0.641
1784976245.095621,10.0.31.1,Reitoria,575,0.646
1784976245.102060,10.0.11.1,Biblioteca,575,0.648
1784976245.108071,10.0.21.1,Laboratorios,575,0.551
1784976245.197659,10.0.31.1,Reitoria,576,0.509
1784976245.203782,10.0.11.1,Biblioteca,576,0.703
1784976245.209327,10.0.21.1,Laboratorios,576,0.543
1784976245.298716,10.0.31.1,Reitoria,577,0.309
1784976245.305452,10.0.11.1,Biblioteca,577,0.340
1784976245.310158,10.0.21.1,Laboratorios,577,0.309
1784976245.399767,10.0.31.1,Reitoria,578,0.435
1784976245.407274,10.0.11.1,Biblioteca,578,0.495
1784976245.411068,10.0.21.1,Laboratorios,578,0.604
1784976245.501114,10.0.31.1,Reitoria,579,0.534
1784976245.508654,10.0.11.1,Biblioteca,579,0.714
1784976245.512368,10.0.21.1,Laboratorios,579,0.523
1784976245.602472,10.0.31.1,Reitoria,580,0.376
1784976245.609948,10.0.11.1,Biblioteca,580,0.573
1784976245.613326,10.0.21.1,Laboratorios,580,0.520
1784976245.703936,10.0.31.1,Reitoria,581,0.625
1784976245.711125,10.0.11.1,Biblioteca,581,0.493
1784976245.714849,10.0.21.1,Laboratorios,581,0.875
1784976245.805380,10.0.31.1,Reitoria,582,0.701
1784976245.812730,10.0.11.1,Biblioteca,582,0.564
1784976245.816504,10.0.21.1,Laboratorios,582,0.667
1784976245.906555,10.0.31.1,Reitoria,583,0.400
1784976245.914008,10.0.11.1,Biblioteca,583,0.559
1784976245.917847,10.0.21.1,Laboratorios,583,0.619
1784976246.007625,10.0.31.1,Reitoria,584,0.401
1784976246.015066,10.0.11.1,Biblioteca,584,0.378
1784976246.019426,10.0.21.1,Laboratorios,584,0.527
1784976246.108840,10.0.31.1,Reitoria,585,0.451
1784976246.116382,10.0.11.1,Biblioteca,585,0.688
1784976246.121297,10.0.21.1,Laboratorios,585,0.583
1784976246.210388,10.0.31.1,Reitoria,586,0.780
1784976246.218699,10.0.11.1,Biblioteca,586,0.637
1784976246.222544,10.0.21.1,Laboratorios,586,0.475
1784976246.311437,10.0.31.1,Reitoria,587,0.312
1784976246.319823,10.0.11.1,Biblioteca,587,0.360
1784976246.325467,10.0.21.1,Laboratorios,587,0.426
