timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1783766585.999516,10.0.31.1,Reitoria,486,1.435
1783766586.103369,10.0.31.1,Reitoria,487,1.184
1783766586.105128,10.0.11.1,Biblioteca,487,2.311
1783766586.105666,10.0.21.1,Laboratorios,487,1.725
1783766586.208445,10.0.11.1,Biblioteca,488,1.522
1783766586.208152,10.0.31.1,Reitoria,488,1.223
1783766586.209374,10.0.21.1,Laboratorios,488,0.727
1783766586.311354,10.0.31.1,Reitoria,489,1.339
1783766586.313007,10.0.21.1,Laboratorios,489,1.395
1783766586.313470,10.0.11.1,Biblioteca,489,1.710
1783766586.420758,10.0.21.1,Laboratorios,490,1.771
1783766586.421122,10.0.11.1,Biblioteca,490,2.132
1783766586.420415,10.0.31.1,Reitoria,490,1.458
1783766586.523251,10.0.21.1,Laboratorios,491,1.298
1783766586.523860,10.0.11.1,Biblioteca,491,0.971
1783766586.524935,10.0.31.1,Reitoria,491,0.800
1783766586.628845,10.0.21.1,Laboratorios,492,2.140
1783766586.629431,10.0.11.1,Biblioteca,492,0.900
1783766586.630679,10.0.31.1,Reitoria,492,0.824
1783766586.735931,10.0.11.1,Biblioteca,493,1.843
1783766586.735518,10.0.31.1,Reitoria,493,1.456
1783766586.736333,10.0.21.1,Laboratorios,493,1.456
1783766586.838280,10.0.31.1,Reitoria,494,1.182
1783766586.839959,10.0.21.1,Laboratorios,494,0.829
1783766586.844109,10.0.11.1,Biblioteca,494,1.258
1783766586.941669,10.0.31.1,Reitoria,495,1.549
1783766586.942912,10.0.21.1,Laboratorios,495,0.963
1783766586.947827,10.0.11.1,Biblioteca,495,1.150
1783766587.050572,10.0.31.1,Reitoria,496,2.392
1783766587.051307,10.0.21.1,Laboratorios,496,1.432
1783766587.052400,10.0.11.1,Biblioteca,496,1.153
1783766587.156069,10.0.31.1,Reitoria,497,2.323
1783766587.155490,10.0.21.1,Laboratorios,497,1.642
1783766587.156371,10.0.11.1,Biblioteca,497,1.998
1783766587.262549,10.0.11.1,Biblioteca,498,2.480
1783766587.262301,10.0.31.1,Reitoria,498,1.094
1783766587.261958,10.0.21.1,Laboratorios,498,1.513
1783766587.365518,10.0.31.1,Reitoria,499,1.615
1783766587.366372,10.0.11.1,Biblioteca,499,2.505
1783766587.366002,10.0.21.1,Laboratorios,499,2.177
1783766587.473097,10.0.31.1,Reitoria,500,1.163
1783766587.473829,10.0.11.1,Biblioteca,500,1.445
1783766587.473515,10.0.21.1,Laboratorios,500,1.581
1783766587.575986,10.0.31.1,Reitoria,501,1.063
1783766587.577320,10.0.11.1,Biblioteca,501,1.323
1783766587.577044,10.0.21.1,Laboratorios,501,1.003
1783766587.681106,10.0.31.1,Reitoria,502,1.627
1783766587.682514,10.0.11.1,Biblioteca,502,0.791
1783766587.684020,10.0.21.1,Laboratorios,502,0.676
1783766587.784355,10.0.31.1,Reitoria,503,1.306
1783766587.785414,10.0.11.1,Biblioteca,503,1.446
1783766587.786890,10.0.21.1,Laboratorios,503,0.866
1783766587.890169,10.0.31.1,Reitoria,504,1.259
1783766587.892849,10.0.11.1,Biblioteca,504,1.001
1783766587.892593,10.0.21.1,Laboratorios,504,0.746
1783766587.993169,10.0.31.1,Reitoria,505,1.243
1783766587.994829,10.0.21.1,Laboratorios,505,0.834
1783766587.995556,10.0.11.1,Biblioteca,505,1.647
1783766588.099350,10.0.21.1,Laboratorios,506,1.640
1783766588.101073,10.0.31.1,Reitoria,506,1.379
1783766588.102637,10.0.11.1,Biblioteca,506,0.744
1783766588.203706,10.0.21.1,Laboratorios,507,1.673
1783766588.204263,10.0.31.1,Reitoria,507,0.968
1783766588.205064,10.0.11.1,Biblioteca,507,1.020
1783766588.310752,10.0.31.1,Reitoria,508,1.028
1783766588.311120,10.0.21.1,Laboratorios,508,1.385
1783766588.310392,10.0.11.1,Biblioteca,508,1.941
1783766588.413433,10.0.31.1,Reitoria,509,1.511
1783766588.414297,10.0.21.1,Laboratorios,509,1.415
1783766588.413937,10.0.11.1,Biblioteca,509,2.045
1783766588.517188,10.0.31.1,Reitoria,510,1.483
1783766588.520989,10.0.21.1,Laboratorios,510,0.736
1783766588.521511,10.0.11.1,Biblioteca,510,0.666
1783766588.620369,10.0.31.1,Reitoria,511,1.333
1783766588.624138,10.0.11.1,Biblioteca,511,0.957
1783766588.625023,10.0.21.1,Laboratorios,511,0.891
1783766588.727036,10.0.31.1,Reitoria,512,1.107
1783766588.729304,10.0.11.1,Biblioteca,512,1.374
1783766588.731241,10.0.21.1,Laboratorios,512,0.718
1783766588.830833,10.0.31.1,Reitoria,513,1.297
1783766588.833416,10.0.11.1,Biblioteca,513,1.113
1783766588.833908,10.0.21.1,Laboratorios,513,0.736
1783766588.938492,10.0.31.1,Reitoria,514,0.652
1783766588.938801,10.0.11.1,Biblioteca,514,0.950
1783766588.939100,10.0.21.1,Laboratorios,514,1.260
1783766589.041727,10.0.11.1,Biblioteca,515,1.124
1783766589.041485,10.0.31.1,Reitoria,515,0.882
1783766589.043051,10.0.21.1,Laboratorios,515,0.764
1783766589.147982,10.0.31.1,Reitoria,516,1.584
1783766589.149926,10.0.11.1,Biblioteca,516,1.089
1783766589.150263,10.0.21.1,Laboratorios,516,0.738
1783766589.252053,10.0.31.1,Reitoria,517,1.107
1783766589.252561,10.0.21.1,Laboratorios,517,0.687
1783766589.254374,10.0.11.1,Biblioteca,517,1.099
1783766589.359710,10.0.21.1,Laboratorios,518,1.507
1783766589.360575,10.0.11.1,Biblioteca,518,2.398
1783766589.360272,10.0.31.1,Reitoria,518,1.403
1783766589.463637,10.0.21.1,Laboratorios,519,1.165
1783766589.464410,10.0.31.1,Reitoria,519,0.930
1783766589.464830,10.0.11.1,Biblioteca,519,1.550
1783766589.569604,10.0.21.1,Laboratorios,520,1.112
1783766589.570225,10.0.31.1,Reitoria,520,0.781
1783766589.571809,10.0.11.1,Biblioteca,520,0.917
1783766589.674493,10.0.31.1,Reitoria,521,1.796
1783766589.674014,10.0.21.1,Laboratorios,521,1.462
1783766589.676458,10.0.11.1,Biblioteca,521,0.868
1783766589.778040,10.0.31.1,Reitoria,522,1.660
1783766589.778483,10.0.21.1,Laboratorios,522,2.109
1783766589.783499,10.0.11.1,Biblioteca,522,1.174
1783766589.881876,10.0.31.1,Reitoria,523,1.070
1783766589.882378,10.0.21.1,Laboratorios,523,2.027
1783766589.887909,10.0.11.1,Biblioteca,523,2.362
1783766589.986823,10.0.31.1,Reitoria,524,1.247
1783766589.988193,10.0.21.1,Laboratorios,524,0.779
1783766589.995484,10.0.11.1,Biblioteca,524,1.029
1783766590.092969,10.0.21.1,Laboratorios,525,1.473
1783766590.094439,10.0.31.1,Reitoria,525,0.582
1783766590.100078,10.0.11.1,Biblioteca,525,1.478
1783766590.201300,10.0.21.1,Laboratorios,526,1.360
1783766590.201639,10.0.31.1,Reitoria,526,1.129
1783766590.205547,10.0.11.1,Biblioteca,526,0.864
1783766590.304061,10.0.31.1,Reitoria,527,1.188
1783766590.306209,10.0.21.1,Laboratorios,527,0.693
1783766590.311301,10.0.11.1,Biblioteca,527,0.926
1783766590.407747,10.0.31.1,Reitoria,528,1.553
1783766590.408819,10.0.21.1,Laboratorios,528,0.767
1783766590.415121,10.0.11.1,Biblioteca,528,1.064
1783766590.511549,10.0.31.1,Reitoria,529,1.168
1783766590.512327,10.0.21.1,Laboratorios,529,0.933
1783766590.520978,10.0.11.1,Biblioteca,529,1.393
1783766590.617469,10.0.31.1,Reitoria,530,1.494
1783766590.618372,10.0.21.1,Laboratorios,530,1.055
1783766590.626155,10.0.11.1,Biblioteca,530,1.401
1783766590.721610,10.0.31.1,Reitoria,531,1.261
1783766590.722760,10.0.21.1,Laboratorios,531,1.316
1783766590.730220,10.0.11.1,Biblioteca,531,1.125
1783766590.826398,10.0.31.1,Reitoria,532,1.550
1783766590.827461,10.0.21.1,Laboratorios,532,1.269
1783766590.838359,10.0.11.1,Biblioteca,532,1.470
1783766590.931611,10.0.31.1,Reitoria,533,1.463
1783766590.932417,10.0.21.1,Laboratorios,533,0.966
1783766590.945080,10.0.11.1,Biblioteca,533,1.533
1783766591.036113,10.0.31.1,Reitoria,534,0.953
1783766591.036722,10.0.21.1,Laboratorios,534,0.767
1783766591.051295,10.0.11.1,Biblioteca,534,1.525
1783766591.140426,10.0.31.1,Reitoria,535,1.502
1783766591.141362,10.0.21.1,Laboratorios,535,1.100
1783766591.154956,10.0.11.1,Biblioteca,535,1.514
1783766591.248419,10.0.31.1,Reitoria,536,1.337
1783766591.248755,10.0.21.1,Laboratorios,536,1.119
1783766591.263147,10.0.11.1,Biblioteca,536,1.603
1783766591.352947,10.0.31.1,Reitoria,537,1.438
1783766591.353910,10.0.21.1,Laboratorios,537,1.152
1783766591.370847,10.0.11.1,Biblioteca,537,1.363
1783766591.458073,10.0.31.1,Reitoria,538,1.142
1783766591.458642,10.0.21.1,Laboratorios,538,0.746
1783766591.476310,10.0.11.1,Biblioteca,538,1.428
1783766591.564907,10.0.31.1,Reitoria,539,1.625
1783766591.565695,10.0.21.1,Laboratorios,539,0.997
1783766591.579523,10.0.11.1,Biblioteca,539,1.585
1783766591.672311,10.0.31.1,Reitoria,540,1.371
1783766591.673113,10.0.21.1,Laboratorios,540,0.964
1783766591.682995,10.0.11.1,Biblioteca,540,1.454
1783766591.780995,10.0.31.1,Reitoria,541,1.345
1783766591.780534,10.0.21.1,Laboratorios,541,1.352
1783766591.790222,10.0.11.1,Biblioteca,541,1.508
1783766591.884285,10.0.31.1,Reitoria,542,1.172
1783766591.884958,10.0.21.1,Laboratorios,542,0.848
1783766591.895082,10.0.11.1,Biblioteca,542,1.283
1783766591.991882,10.0.21.1,Laboratorios,543,1.464
1783766591.992582,10.0.31.1,Reitoria,543,0.825
1783766592.000100,10.0.11.1,Biblioteca,543,1.080
1783766592.096425,10.0.31.1,Reitoria,544,1.494
1783766592.096867,10.0.21.1,Laboratorios,544,1.910
1783766592.105088,10.0.11.1,Biblioteca,544,1.549
1783766592.201890,10.0.21.1,Laboratorios,545,2.220
1783766592.201381,10.0.31.1,Reitoria,545,1.713
1783766592.212485,10.0.11.1,Biblioteca,545,1.250
1783766592.305975,10.0.31.1,Reitoria,546,1.292
1783766592.306739,10.0.21.1,Laboratorios,546,0.943
1783766592.320882,10.0.11.1,Biblioteca,546,1.990
1783766592.409396,10.0.31.1,Reitoria,547,1.312
1783766592.409662,10.0.21.1,Laboratorios,547,1.394
1783766592.424962,10.0.11.1,Biblioteca,547,1.721
1783766592.516270,10.0.31.1,Reitoria,548,1.369
1783766592.516639,10.0.21.1,Laboratorios,548,0.789
1783766592.531926,10.0.11.1,Biblioteca,548,1.606
1783766592.620258,10.0.21.1,Laboratorios,549,1.546
1783766592.622937,10.0.31.1,Reitoria,549,0.796
1783766592.635440,10.0.11.1,Biblioteca,549,1.439
1783766592.725872,10.0.21.1,Laboratorios,550,1.212
1783766592.727110,10.0.31.1,Reitoria,550,0.662
1783766592.738646,10.0.11.1,Biblioteca,550,1.398
1783766592.834820,10.0.31.1,Reitoria,551,0.962
1783766592.834476,10.0.21.1,Laboratorios,551,1.499
1783766592.845198,10.0.11.1,Biblioteca,551,1.401
1783766592.941286,10.0.31.1,Reitoria,552,1.384
1783766592.941658,10.0.21.1,Laboratorios,552,1.763
1783766592.950603,10.0.11.1,Biblioteca,552,1.287
1783766593.044369,10.0.21.1,Laboratorios,553,1.338
1783766593.046030,10.0.31.1,Reitoria,553,0.921
1783766593.055084,10.0.11.1,Biblioteca,553,1.507
1783766593.151828,10.0.21.1,Laboratorios,554,1.340
1783766593.153527,10.0.31.1,Reitoria,554,0.905
1783766593.163114,10.0.11.1,Biblioteca,554,1.383
1783766593.256696,10.0.31.1,Reitoria,555,1.654
1783766593.256406,10.0.21.1,Laboratorios,555,1.362
1783766593.268735,10.0.11.1,Biblioteca,555,1.199
1783766593.362694,10.0.21.1,Laboratorios,556,1.220
1783766593.364031,10.0.31.1,Reitoria,556,0.745
1783766593.374898,10.0.11.1,Biblioteca,556,1.386
1783766593.468864,10.0.21.1,Laboratorios,557,1.597
1783766593.471540,10.0.31.1,Reitoria,557,0.695
1783766593.482794,10.0.11.1,Biblioteca,557,1.891
1783766593.576920,10.0.21.1,Laboratorios,558,1.316
1783766593.577732,10.0.31.1,Reitoria,558,1.467
1783766593.591101,10.0.11.1,Biblioteca,558,1.437
1783766593.681296,10.0.31.1,Reitoria,559,1.450
1783766593.682099,10.0.21.1,Laboratorios,559,0.980
1783766593.695056,10.0.11.1,Biblioteca,559,1.485
1783766593.790325,10.0.21.1,Laboratorios,560,1.879
1783766593.789980,10.0.31.1,Reitoria,560,1.325
1783766593.802483,10.0.11.1,Biblioteca,560,1.976
1783766593.893345,10.0.21.1,Laboratorios,561,1.215
1783766593.897649,10.0.31.1,Reitoria,561,0.809
1783766593.908017,10.0.11.1,Biblioteca,561,1.354
1783766593.998986,10.0.21.1,Laboratorios,562,1.395
1783766594.000678,10.0.31.1,Reitoria,562,0.799
1783766594.015850,10.0.11.1,Biblioteca,562,1.765
1783766594.107950,10.0.21.1,Laboratorios,563,2.062
1783766594.107540,10.0.31.1,Reitoria,563,1.156
1783766594.123166,10.0.11.1,Biblioteca,563,2.193
1783766594.213136,10.0.21.1,Laboratorios,564,1.175
1783766594.215891,10.0.31.1,Reitoria,564,0.989
1783766594.227016,10.0.11.1,Biblioteca,564,2.024
1783766594.321395,10.0.21.1,Laboratorios,565,1.395
1783766594.322577,10.0.31.1,Reitoria,565,0.731
1783766594.332062,10.0.11.1,Biblioteca,565,1.151
1783766594.426911,10.0.31.1,Reitoria,566,0.848
1783766594.426572,10.0.21.1,Laboratorios,566,1.802
1783766594.435558,10.0.11.1,Biblioteca,566,1.239
1783766594.530900,10.0.31.1,Reitoria,567,1.307
1783766594.531494,10.0.21.1,Laboratorios,567,0.809
1783766594.538064,10.0.11.1,Biblioteca,567,1.034
1783766594.639024,10.0.31.1,Reitoria,568,1.160
1783766594.638452,10.0.21.1,Laboratorios,568,1.546
1783766594.643615,10.0.11.1,Biblioteca,568,1.652
1783766594.748868,10.0.21.1,Laboratorios,569,1.914
1783766594.748477,10.0.31.1,Reitoria,569,1.523
1783766594.750418,10.0.11.1,Biblioteca,569,0.852
